SignalNum,Type,Dir,SignalDT,BarNum,SBbar_idx,SBbar_close,SB_extreme,SignalPrice,CSV_extreme,Stop,EntryLimit,T1_scalp,T2_full,Filled,TouchSB_ts,Entry,Entry_ts,ActualRisk_pt,Scalp_exit,Scalp_px,Scalp_ts,Scalp_R,Scalp_pnl,Full_exit,Full_px,Full_ts,Full_R,Full_pnl
6317,Sneaky,Short,2026-05-29 14:55:00,77,76,7657.5,7665.25,7657.5,7668.25,7668.5,7665.0,7657.5,7646.5,False,,,,,,,,,,,,,,
6318,Trap,Short,2026-06-01 10:50:00,28,27,7658.75,7663.0,7658.75,7664.25,7664.5,7662.75,7658.75,7653.0,True,2026-06-01 11:51:22.923824589,7662.75,2026-06-01 11:51:23.465089881,1.75,STOP,7664.5,2026-06-01 11:52:12.363862333,-1.0,-500.0,STOP,7664.5,2026-06-01 11:52:12.363862333,-1.0,-500.0
6319,Trap,Long,2026-06-01 11:25:00,35,34,7656.75,7652.5,7656.75,7648.25,7648.0,7652.75,7656.75,7665.5,False,,,,,,,,,,,,,,
6320,BO,Short,2026-06-01 12:10:00,44,43,7660.75,7665.75,7660.75,7670.5,7670.75,7665.5,7660.75,7650.75,True,2026-06-01 12:21:24.619747691,7665.5,2026-06-01 12:21:25.160799695,5.25,STOP,7670.75,2026-06-01 12:29:54.235663973,-1.0,-500.0,STOP,7670.75,2026-06-01 12:29:54.235663973,-1.0,-500.0
6321,BO,Long,2026-06-01 14:30:00,72,71,7687.0,7685.5,7687.0,7684.0,7683.75,7685.75,7687.0,7690.25,True,2026-06-01 14:31:30.821960619,,,,,,,,,,,,,
6322,Trap,Long,2026-06-01 15:05:00,79,78,7676.25,7674.25,7676.25,7671.75,7671.5,7674.5,7676.25,7681.0,False,,,,,,,,,,,,,,
6323,OB,Short,2026-06-02 09:30:00,12,11,7666.0,7671.75,7666.0,7673.75,7674.0,7671.5,7666.0,7658.0,True,2026-06-02 09:32:48.611613039,7671.5,2026-06-02 09:32:48.611613039,2.5,STOP,7674.0,2026-06-02 09:34:00.073362753,-1.0,-500.0,STOP,7674.0,2026-06-02 09:34:00.073362753,-1.0,-500.0
6324,Trap,Short,2026-06-02 10:30:00,24,23,7688.25,7692.25,7688.25,7693.25,7693.5,7692.0,7688.25,7683.0,False,,,,,,,,,,,,,,
6325,BO,Long,2026-06-02 11:15:00,33,32,7688.0,7685.5,7688.0,7683.0,7682.75,7685.75,7688.0,7693.25,True,2026-06-02 11:18:03.914499801,7685.75,2026-06-02 11:18:05.644017283,3.0,STOP,7682.75,2026-06-02 11:21:13.619795561,-1.0,-500.0,STOP,7682.75,2026-06-02 11:21:13.619795561,-1.0,-500.0
6326,Sneaky,Long,2026-06-02 11:50:00,40,39,7685.75,7681.75,7685.75,7680.0,7679.75,7682.0,7685.75,7691.75,True,2026-06-02 12:19:04.327531965,7682.0,2026-06-02 12:19:04.553331069,2.25,STOP,7679.75,2026-06-02 12:25:15.011603433,-1.0,-500.0,STOP,7679.75,2026-06-02 12:25:15.011603433,-1.0,-500.0
6327,Sneaky,Short,2026-06-02 12:20:00,46,45,7683.0,7688.0,7683.0,7688.75,7689.0,7687.75,7683.0,7677.0,True,2026-06-02 15:04:15.857149323,7687.75,2026-06-02 15:04:16.197585115,1.25,STOP,7689.0,2026-06-02 15:05:00.062067571,-1.0,-500.0,STOP,7689.0,2026-06-02 15:05:00.062067571,-1.0,-500.0
6328,OB,Short,2026-06-02 12:25:00,47,46,7680.5,7684.25,7680.5,7688.0,7688.25,7684.0,7680.5,7672.75,True,2026-06-02 14:22:26.354878899,7684.0,2026-06-02 14:22:26.367341397,4.25,STOP,7688.25,2026-06-02 15:04:18.596230417,-1.0,-500.0,STOP,7688.25,2026-06-02 15:04:18.596230417,-1.0,-500.0
6329,OB,Long,2026-06-02 12:50:00,52,51,7681.5,7679.5,7681.5,7676.75,7676.5,7679.75,7681.5,7686.5,True,2026-06-02 12:55:05.393968655,7679.75,2026-06-02 12:55:05.401852329,3.25,TARGET,7681.5,2026-06-02 13:12:17.705141529,0.5384615384615384,269.2307692307692,STOP,7676.5,2026-06-02 13:38:22.182341021,-1.0,-500.0
6330,IB,Short,2026-06-02 14:45:00,75,74,7681.5,7683.5,7681.5,7684.25,7684.5,7683.25,7681.5,7678.5,True,2026-06-02 14:48:03.416537759,7683.25,2026-06-02 14:48:04.519736649,1.25,STOP,7684.5,2026-06-02 14:50:01.950446325,-1.0,-500.0,STOP,7684.5,2026-06-02 14:50:01.950446325,-1.0,-500.0
6331,OB,Long,2026-06-02 14:55:00,77,76,7685.0,7682.25,7685.0,7680.75,7680.5,7682.5,7685.0,7689.5,False,,,,,,,,,,,,,,
6333,IB,Short,2026-06-03 09:50:00,16,15,7648.5,7653.5,7648.5,7658.5,7658.75,7653.25,7648.5,7638.25,True,2026-06-03 10:03:59.620109693,7653.25,2026-06-03 10:04:00.030651687,5.5,TARGET,7648.5,2026-06-03 10:05:49.430166919,0.8636363636363636,431.8181818181818,TARGET,7638.25,2026-06-03 10:45:55.297120527,2.727272727272727,1363.6363636363635
6334,Trap,Long,2026-06-03 11:50:00,40,39,7634.0,7628.5,7634.0,7623.75,7623.5,7628.75,7634.0,7644.5,True,2026-06-03 12:18:47.460427057,7628.75,2026-06-03 12:18:47.641492779,5.25,TARGET,7634.0,2026-06-03 12:25:01.581341403,1.0,500.0,TARGET,7644.5,2026-06-03 12:54:53.426804127,3.0,1500.0
6335,Sneaky,Short,2026-06-03 13:10:00,56,55,7642.25,7644.25,7642.25,7646.25,7646.5,7644.0,7642.25,7638.0,True,2026-06-03 13:23:05.441919011,7644.0,2026-06-03 13:23:05.442359687,2.5,STOP,7646.5,2026-06-03 13:25:44.434376135,-1.0,-500.0,STOP,7646.5,2026-06-03 13:25:44.434376135,-1.0,-500.0
6336,Sneaky,Long,2026-06-03 13:25:00,59,58,7645.75,7639.25,7645.75,7638.5,7638.25,7639.5,7645.75,7653.25,True,2026-06-03 14:02:06.736762385,7639.5,2026-06-03 14:02:06.755828667,1.25,STOP,7638.25,2026-06-03 14:03:09.825356539,-1.0,-500.0,STOP,7638.25,2026-06-03 14:03:09.825356539,-1.0,-500.0
6337,Sneaky,Long,2026-06-03 14:40:00,74,73,7642.25,7636.0,7642.25,7634.75,7634.5,7636.25,7642.25,7650.0,True,2026-06-03 14:50:02.023290851,7636.25,2026-06-03 14:50:02.024176949,1.75,STOP,7634.5,2026-06-03 14:55:00.347914565,-1.0,-500.0,STOP,7634.5,2026-06-03 14:55:00.347914565,-1.0,-500.0
6338,Sneaky,Short,2026-06-03 14:55:00,77,76,7635.25,7643.5,7635.25,7644.0,7644.25,7643.25,7635.25,7626.25,False,,,,,,,,,,,,,,
6339,BO,Short,2026-06-03 15:00:00,78,77,7633.75,7638.25,7633.5,7643.75,7644.0,7638.0,7633.5,7623.0,False,,,,,,,,,,,,,,
6340,IB,Long,2026-06-04 10:00:00,18,17,7631.0,7626.75,7631.0,7622.5,7622.25,7627.0,7631.0,7639.75,False,,,,,,,,,,,,,,
6341,Sneaky,Short,2026-06-04 10:45:00,27,26,7642.0,7646.5,7642.0,7648.75,7649.0,7646.25,7642.0,7635.0,True,2026-06-04 11:06:13.293391385,7646.25,2026-06-04 11:06:13.346199933,2.75,STOP,7649.0,2026-06-04 11:08:09.578400887,-1.0,-500.0,STOP,7649.0,2026-06-04 11:08:09.578400887,-1.0,-500.0
6342,IB,Short,2026-06-04 14:00:00,66,65,7665.75,7667.75,7665.75,7669.25,7669.5,7667.5,7665.75,7662.0,True,2026-06-04 14:01:02.831352357,7667.5,2026-06-04 14:01:03.194746665,2.0,STOP,7669.5,2026-06-04 14:06:33.308982747,-1.0,-500.0,STOP,7669.5,2026-06-04 14:06:33.308982747,-1.0,-500.0
6343,Trap,Short,2026-06-04 14:15:00,69,68,7667.25,7669.0,7667.25,7670.25,7670.5,7668.75,7667.25,7664.0,True,2026-06-04 14:23:16.819982111,7668.75,2026-06-04 14:23:34.261468511,1.75,STOP,7670.5,2026-06-04 14:28:11.313140559,-1.0,-500.0,STOP,7670.5,2026-06-04 14:28:11.313140559,-1.0,-500.0
6344,Sneaky,Short,2026-06-04 14:45:00,75,74,7667.75,7671.5,7667.75,7672.75,7673.0,7671.25,7667.75,7662.5,False,,,,,,,,,,,,,,
6345,OB,Short,2026-06-04 15:00:00,78,77,7660.75,7665.75,7660.75,7670.25,7670.5,7665.5,7660.75,7651.0,False,,,,,,,,,,,,,,
6346,Trap,Long,2026-06-05 09:10:00,8,7,7583.25,7569.75,7583.25,7567.0,7566.75,7570.0,7583.25,7599.75,True,2026-06-05 10:13:25.122355179,7570.0,2026-06-05 10:13:25.122808087,3.25,STOP,7566.75,2026-06-05 10:21:19.416079789,-1.0,-500.0,STOP,7566.75,2026-06-05 10:21:19.416079789,-1.0,-500.0
6347,Trap,Long,2026-06-05 11:55:00,41,40,7531.25,7518.25,7531.25,7510.25,7510.0,7518.5,7531.25,7552.5,True,2026-06-05 12:11:31.686432515,7518.5,2026-06-05 12:11:31.686432515,8.5,TARGET,7531.25,2026-06-05 12:37:02.111957649,1.5,750.0,STOP,7510.0,2026-06-05 13:14:19.974801685,-1.0,-500.0
6348,Sneaky,Long,2026-06-05 12:35:00,49,48,7527.75,7521.0,7527.75,7513.25,7513.0,7521.25,7527.75,7542.5,True,2026-06-05 13:04:21.763597537,7521.25,2026-06-05 13:04:21.781113507,8.25,STOP,7513.0,2026-06-05 13:12:06.468396715,-1.0,-500.0,STOP,7513.0,2026-06-05 13:12:06.468396715,-1.0,-500.0
6349,OB,Short,2026-06-05 13:10:00,56,55,7517.75,7522.0,7517.75,7533.75,7534.0,7521.75,7517.75,7501.5,False,,,,,,,,,,,,,,
6350,IB,Long,2026-06-05 14:30:00,72,71,7470.25,7454.5,7470.25,7441.0,7440.75,7454.75,7470.25,7499.75,True,2026-06-05 15:01:16.645834855,,,,,,,,,,,,,
6351,BO,Short,2026-06-08 10:35:00,25,24,7505.25,7517.75,7505.25,7535.5,7535.75,7517.5,7505.25,7474.75,True,2026-06-08 10:39:09.622959275,7517.5,2026-06-08 10:39:09.897443369,18.25,TARGET,7505.25,2026-06-08 11:29:33.127605935,0.6712328767123287,335.61643835616434,TARGET,7474.75,2026-06-08 14:15:12.700358403,2.3424657534246576,1171.2328767123288
6352,BO,Long,2026-06-08 10:45:00,27,26,7520.75,7515.25,7520.75,7502.0,7501.75,7515.5,7520.75,7539.75,True,2026-06-08 10:55:34.290756203,7515.5,2026-06-08 10:56:03.973586731,13.75,TARGET,7520.75,2026-06-08 11:16:42.057743385,0.38181818181818183,190.9090909090909,STOP,7501.75,2026-06-08 11:37:59.659182791,-1.0,-500.0
6353,Trap,Short,2026-06-08 13:40:00,62,61,7493.25,7504.75,7493.25,7508.25,7508.5,7504.5,7493.25,7478.0,False,,,,,,,,,,,,,,
6354,Trap,Long,2026-06-09 10:00:00,18,17,7460.25,7441.0,7460.25,7428.75,7428.5,7441.25,7460.25,7492.0,True,2026-06-09 10:22:06.836621103,7441.25,2026-06-09 10:22:06.864873857,12.75,STOP,7428.5,2026-06-09 10:23:40.690619893,-1.0,-500.0,STOP,7428.5,2026-06-09 10:23:40.690619893,-1.0,-500.0
6355,OB,Short,2026-06-09 11:00:00,30,29,7373.5,7395.5,7373.5,7410.25,7410.5,7395.25,7373.5,7336.5,True,2026-06-09 12:22:03.863996829,7395.25,2026-06-09 12:22:03.869853973,15.25,STOP,7410.5,2026-06-09 12:41:04.543200785,-0.9999999999999999,-499.99999999999994,STOP,7410.5,2026-06-09 12:41:04.543200785,-0.9999999999999999,-499.99999999999994
6356,OB,Long,2026-06-09 12:05:00,43,42,7366.5,7346.5,7366.5,7318.25,7318.0,7346.75,7366.5,7415.0,False,,,,,,,,,,,,,,
6357,Trap,Short,2026-06-09 14:15:00,69,68,7436.0,7448.0,7436.0,7460.0,7460.25,7447.75,7436.0,7411.75,True,2026-06-09 14:55:08.001163575,7447.75,2026-06-09 14:55:08.001989257,12.5,STOP,7460.25,2026-06-09 15:04:59.947971455,-1.0,-500.0,STOP,7460.25,2026-06-09 15:04:59.947971455,-1.0,-500.0
6358,BO,Long,2026-06-09 15:00:00,78,77,7453.25,7443.75,7453.0,7408.5,7408.25,7444.0,7453.0,7497.75,False,,,,,,,,,,,,,,
6359,Trap,Short,2026-06-10 09:45:00,15,14,7437.75,7454.5,7437.75,7461.25,7461.5,7454.25,7437.75,7414.0,False,,,,,,,,,,,,,,
6360,Trap,Long,2026-06-10 10:25:00,23,22,7400.25,7382.0,7400.25,7376.75,7376.5,7382.25,7400.25,7424.0,True,2026-06-10 10:48:11.806862249,7382.25,2026-06-10 10:48:11.812794423,5.75,STOP,7376.5,2026-06-10 10:48:14.102451451,-1.0,-500.0,STOP,7376.5,2026-06-10 10:48:14.102451451,-1.0,-500.0
6361,BO,Long,2026-06-10 12:30:00,48,47,7378.25,7372.25,7378.25,7368.5,7368.25,7372.5,7378.25,7388.25,True,2026-06-10 12:30:33.574522785,7372.5,2026-06-10 12:30:33.634951125,4.25,STOP,7368.25,2026-06-10 12:31:00.407857819,-1.0,-500.0,STOP,7368.25,2026-06-10 12:31:00.407857819,-1.0,-500.0
6362,Trap,Long,2026-06-10 14:35:00,73,72,7352.25,7339.25,7352.25,7337.25,7337.0,7339.5,7352.25,7367.5,True,2026-06-10 14:50:01.187448333,7339.5,2026-06-10 14:50:01.187448333,2.5,STOP,7337.0,2026-06-10 14:50:02.516614337,-1.0,-500.0,STOP,7337.0,2026-06-10 14:50:02.516614337,-1.0,-500.0
6363,IB,Short,2026-06-11 09:15:00,9,8,7359.5,7383.0,7359.5,7397.0,7397.25,7382.75,7359.5,7321.75,True,2026-06-11 11:15:12.269180805,7382.75,2026-06-11 11:15:12.270416403,14.5,TARGET,7359.5,2026-06-11 11:29:52.461295785,1.6034482758620692,801.7241379310345,STOP,7397.25,2026-06-11 12:29:25.009667157,-1.0000000000000002,-500.00000000000006
6364,Trap,Long,2026-06-11 10:10:00,19,18,7339.75,7324.25,7347.25,7324.25,7324.0,7324.5,7347.25,7370.5,False,,,,,,,,,,,,,,
6365,Sneaky,Short,2026-06-11 10:55:00,28,27,7358.0,7365.0,7353.25,7375.5,7375.75,7364.75,7353.25,7330.75,True,2026-06-11 11:00:35.025024995,7364.75,2026-06-11 11:00:35.231785435,11.0,STOP,7375.75,2026-06-11 11:10:36.224664881,-1.0,-500.0,STOP,7375.75,2026-06-11 11:10:36.224664881,-1.0,-500.0
6366,Trap,Short,2026-06-11 11:25:00,34,33,7378.25,7384.25,7366.25,7384.25,7384.5,7384.0,7366.25,7348.0,True,2026-06-11 12:28:52.561373761,7384.0,2026-06-11 12:28:52.561373761,0.5,STOP,7384.5,2026-06-11 12:28:53.353209949,-1.0,-500.0,STOP,7384.5,2026-06-11 12:28:53.353209949,-1.0,-500.0
6367,Trap,Long,2026-06-11 12:30:00,47,46,7341.25,7333.0,7406.25,7333.0,7332.75,7333.25,7406.25,7479.75,False,,,,,,,,,,,,,,
6368,Sneaky,Short,2026-06-11 14:50:00,75,74,7475.0,7479.5,7460.5,7481.25,7481.5,7479.25,7460.5,7439.5,False,,,,,,,,,,,,,,
6369,Trap,Long,2026-06-11 15:10:00,79,78,7458.75,7451.5,7464.25,7451.5,7451.25,7451.75,7464.25,7477.25,False,,,,,,,,,,,,,,
6370,Sneaky,Short,2026-06-12 09:45:00,15,14,7459.0,7483.75,7459.0,7491.5,7491.75,7483.5,7459.0,7426.25,True,2026-06-12 09:52:54.039874759,7483.25,2026-06-12 09:52:54.053375245,8.5,STOP,7491.75,2026-06-12 09:54:20.518251235,-1.0,-500.0,STOP,7491.75,2026-06-12 09:54:20.518251235,-1.0,-500.0
6371,BO,Short,2026-06-12 10:40:00,26,25,7499.5,7518.75,7499.5,7524.5,7524.75,7518.5,7499.5,7474.25,False,,,,,,,,,,,,,,
6372,Trap,Long,2026-06-12 11:10:00,32,31,7475.75,7463.75,7475.75,7461.25,7461.0,7464.0,7475.75,7490.5,False,,,,,,,,,,,,,,
6373,Trap,Short,2026-06-12 12:30:00,48,47,7501.0,7505.75,7501.0,7508.25,7508.5,7505.5,7501.0,7493.5,False,,,,,,,,,,,,,,
6374,IB,Long,2026-06-12 13:30:00,60,59,7493.0,7485.25,7493.0,7484.5,7484.25,7485.5,7493.0,7501.75,True,2026-06-12 14:35:02.243948683,7485.5,2026-06-12 14:36:06.630590793,1.25,TARGET,7493.0,2026-06-12 14:36:44.965437141,6.0,3000.0,TARGET,7501.75,2026-06-12 15:03:19.275323373,13.0,6500.0
6375,Sneaky,Short,2026-06-12 14:00:00,66,65,7490.75,7501.5,7490.75,7503.5,7503.75,7501.25,7490.75,7477.75,True,2026-06-12 14:05:43.897090987,7501.25,2026-06-12 14:05:56.894849463,2.5,TARGET,7490.75,2026-06-12 14:17:05.338860485,4.2,2100.0,STOP,7503.75,2026-06-12 15:11:46.405977883,-1.0,-500.0
6376,IB,Short,2026-06-15 11:15:00,33,32,7643.25,7646.75,7643.25,7648.75,7649.0,7646.5,7643.25,7637.5,True,2026-06-15 11:25:29.974804787,7646.5,2026-06-15 11:25:29.975261401,2.5,TARGET,7643.25,2026-06-15 11:37:10.080432153,1.3,650.0,TARGET,7637.5,2026-06-15 11:47:46.093291821,3.6,1800.0
6377,IB,Long,2026-06-15 12:20:00,46,45,7641.75,7638.75,7641.75,7632.5,7632.25,7639.0,7641.75,7651.25,True,2026-06-15 12:44:45.949172911,7639.0,2026-06-15 12:44:45.949203073,6.75,STOP,7632.25,2026-06-15 12:59:03.516032369,-1.0,-500.0,STOP,7632.25,2026-06-15 12:59:03.516032369,-1.0,-500.0
6378,Trap,Short,2026-06-15 12:35:00,49,48,7641.25,7645.25,7641.25,7646.5,7646.75,7645.0,7641.25,7635.75,False,,,,,,,,,,,,,,
6379,Trap,Long,2026-06-15 13:40:00,62,61,7633.75,7629.0,7633.75,7625.75,7625.5,7629.25,7633.75,7642.0,True,2026-06-15 14:04:50.476991579,7629.25,2026-06-15 14:04:50.477002789,3.75,TARGET,7633.75,2026-06-15 14:16:46.599729947,1.2,600.0,STOP,7625.5,2026-06-15 14:29:42.822118709,-1.0,-500.0
6380,Trap,Long,2026-06-16 10:55:00,29,28,7614.0,7602.5,7614.0,7599.0,7598.75,7602.75,7614.0,7629.25,True,2026-06-16 12:22:57.181504629,7602.75,2026-06-16 12:22:57.471636351,4.0,STOP,7598.75,2026-06-16 12:39:19.439719159,-1.0,-500.0,STOP,7598.75,2026-06-16 12:39:19.439719159,-1.0,-500.0
6381,Trap,Short,2026-06-16 11:30:00,36,35,7616.25,7618.75,7616.25,7621.75,7622.0,7618.5,7616.25,7610.5,False,,,,,,,,,,,,,,
6382,Sneaky,Long,2026-06-16 12:55:00,53,52,7609.75,7604.0,7609.75,7599.0,7598.75,7604.25,7609.75,7620.75,True,2026-06-16 13:01:34.002755631,7604.25,2026-06-16 13:01:34.002755631,5.5,STOP,7598.75,2026-06-16 14:00:52.741904079,-1.0,-500.0,STOP,7598.75,2026-06-16 14:00:52.741904079,-1.0,-500.0
6383,Trap,Long,2026-06-16 14:25:00,71,70,7598.25,7592.5,7598.25,7584.75,7584.5,7592.75,7598.25,7612.0,True,2026-06-16 14:33:52.120293815,7592.75,2026-06-16 14:33:52.159738183,8.25,STOP,7584.5,2026-06-16 14:59:40.017084195,-1.0,-500.0,STOP,7584.5,2026-06-16 14:59:40.017084195,-1.0,-500.0
6384,Trap,Long,2026-06-17 09:10:00,8,7,7589.25,7582.25,7589.25,7578.5,7578.25,7582.5,7589.25,7600.25,True,2026-06-17 09:38:12.015795165,7582.5,2026-06-17 09:38:12.017275115,4.25,STOP,7578.25,2026-06-17 09:40:48.280532649,-1.0,-500.0,STOP,7578.25,2026-06-17 09:40:48.280532649,-1.0,-500.0
6385,IB,Short,2026-06-17 09:35:00,13,12,7590.25,7599.75,7590.25,7604.25,7604.5,7599.5,7590.25,7576.0,False,,,,,,,,,,,,,,
6386,Trap,Short,2026-06-17 11:10:00,32,31,7588.75,7590.5,7588.75,7592.0,7592.25,7590.25,7588.75,7585.25,True,2026-06-17 11:18:42.770390507,7590.25,2026-06-17 11:18:43.026290803,2.0,STOP,7592.25,2026-06-17 11:19:50.206229641,-1.0,-500.0,STOP,7592.25,2026-06-17 11:19:50.206229641,-1.0,-500.0
6387,IB,Short,2026-06-17 11:35:00,37,36,7586.0,7591.25,7586.0,7593.25,7593.5,7591.0,7586.0,7578.5,False,,,,,,,,,,,,,,
6388,IB,Short,2026-06-17 13:55:00,65,64,7564.0,7574.25,7564.0,7584.25,7584.5,7574.0,7564.0,7543.5,False,,,,,,,,,,,,,,
6389,IB,Long,2026-06-17 14:50:00,76,75,7489.0,7478.5,7489.0,7472.25,7472.0,7478.75,7489.0,7506.0,True,2026-06-17 14:50:00.448437257,7478.75,2026-06-17 14:50:00.448437257,6.75,TARGET,7489.0,2026-06-17 14:50:04.049782545,1.5185185185185184,759.2592592592592,,,,,
6390,Trap,Long,2026-06-18 10:55:00,29,28,7557.75,7549.25,7557.75,7541.0,7540.75,7549.5,7557.75,7574.75,True,2026-06-18 14:11:42.424599665,7549.5,2026-06-18 14:11:42.425204937,8.75,TARGET,7557.75,2026-06-18 14:21:01.609032333,0.9428571428571427,471.4285714285714,TARGET,7574.75,2026-06-18 14:51:02.393920887,2.8857142857142857,1442.857142857143
6391,Sneaky,Short,2026-06-18 11:55:00,41,40,7561.75,7567.25,7561.75,7570.25,7570.5,7567.0,7561.75,7553.0,True,2026-06-18 12:02:47.780075153,7567.0,2026-06-18 12:57:33.323078023,3.5,TARGET,7561.75,2026-06-18 13:16:09.080144635,1.5,750.0,TARGET,7553.0,2026-06-18 14:10:23.894449785,4.0,2000.0
6392,OB,Long,2026-06-18 13:50:00,64,63,7565.75,7562.25,7565.75,7559.25,7559.0,7562.5,7565.75,7572.5,True,2026-06-18 13:56:54.539421511,7562.5,2026-06-18 13:56:55.000671997,3.5,STOP,7559.0,2026-06-18 14:02:40.704163273,-1.0,-500.0,STOP,7559.0,2026-06-18 14:02:40.704163273,-1.0,-500.0
6393,OB,Short,2026-06-22 09:20:00,10,9,7581.25,7591.0,7581.25,7599.25,7599.5,7590.75,7581.25,7563.0,False,,,,,,,,,,,,,,
6394,Trap,Long,2026-06-22 10:05:00,19,18,7546.25,7541.25,7546.25,7527.25,7527.0,7541.5,7546.25,7565.5,True,2026-06-22 10:05:34.522111545,7541.5,2026-06-22 10:05:34.877676101,14.5,TARGET,7546.25,2026-06-22 10:25:38.969782867,0.32758620689655177,163.79310344827587,,,,,
6395,IB,Long,2026-06-22 12:20:00,46,45,7546.75,7542.0,7546.75,7535.5,7535.25,7542.25,7546.75,7558.25,True,2026-06-22 12:30:06.642145539,7542.25,2026-06-22 12:30:06.642637651,7.0,TARGET,7546.75,2026-06-22 12:53:08.040728359,0.6428571428571429,321.42857142857144,STOP,7535.25,2026-06-22 13:52:23.535523619,-1.0,-500.0
6396,Trap,Short,2026-06-22 13:30:00,60,59,7547.25,7550.5,7547.25,7553.75,7554.0,7550.25,7547.25,7540.5,True,2026-06-22 13:30:52.456144675,7550.25,2026-06-22 13:30:52.977456703,3.75,TARGET,7547.25,2026-06-22 13:32:56.882135243,0.8,400.0,TARGET,7540.5,2026-06-22 13:44:35.793669363,2.6,1300.0
6397,IB,Long,2026-06-22 14:20:00,70,69,7537.25,7533.75,7537.25,7528.5,7528.25,7534.0,7537.25,7546.25,True,2026-06-22 14:21:26.984684443,7534.0,2026-06-22 14:21:27.022555395,5.75,STOP,7528.25,2026-06-22 14:44:32.338078213,-1.0,-500.0,STOP,7528.25,2026-06-22 14:44:32.338078213,-1.0,-500.0
6398,BO,Long,2026-06-22 14:55:00,77,76,7543.75,7533.25,7543.75,7528.0,7527.75,7533.5,7543.75,7559.75,False,,,,,,,,,,,,,,
6399,Trap,Long,2026-06-23 10:35:00,25,24,7443.75,7438.0,7443.5,7436.25,7436.0,7438.25,7443.5,7451.0,True,2026-06-23 10:38:31.597078871,7438.25,2026-06-23 10:38:31.681630885,2.25,STOP,7436.0,2026-06-23 10:40:20.386767065,-1.0,-500.0,STOP,7436.0,2026-06-23 10:40:20.386767065,-1.0,-500.0
6400,Sneaky,Long,2026-06-23 10:55:00,29,28,7453.0,7443.25,7453.0,7435.75,7435.5,7443.5,7453.0,7470.5,True,2026-06-23 13:40:07.071853721,7443.5,2026-06-23 13:40:07.182746953,8.0,STOP,7435.5,2026-06-23 13:42:46.782939691,-1.0,-500.0,STOP,7435.5,2026-06-23 13:42:46.782939691,-1.0,-500.0
6401,Trap,Short,2026-06-23 12:45:00,51,50,7467.25,7472.5,7467.25,7475.75,7476.0,7472.25,7467.25,7458.5,False,,,,,,,,,,,,,,
6402,IB,Long,2026-06-23 14:05:00,67,66,7446.0,7433.75,7446.0,7428.75,7428.5,7434.0,7446.0,7463.5,True,2026-06-23 14:21:03.187589273,7434.0,2026-06-23 14:21:04.047978317,5.5,TARGET,7446.0,2026-06-23 14:23:33.456449681,2.1818181818181817,1090.9090909090908,,,,,
6403,Trap,Long,2026-06-23 15:10:00,80,79,7439.75,7435.5,7439.75,7431.5,7431.25,7435.75,7439.75,7448.25,False,,,,,,,,,,,,,,
6404,OB,Long,2026-06-24 09:30:00,12,11,7461.0,7455.5,7461.0,7436.5,7436.25,7455.75,7461.0,7485.75,True,2026-06-24 11:41:43.343884083,7455.75,2026-06-24 11:41:43.343976645,19.5,TARGET,7461.0,2026-06-24 11:41:47.856965247,0.2692307692307692,134.6153846153846,STOP,7436.25,2026-06-24 12:16:40.652850817,-0.9999999999999999,-499.99999999999994
6405,Trap,Short,2026-06-24 10:10:00,20,19,7481.0,7490.75,7481.0,7496.5,7496.75,7490.5,7481.0,7465.25,True,2026-06-24 10:17:49.848655659,7490.5,2026-06-24 10:17:50.272373721,6.25,TARGET,7481.0,2026-06-24 10:25:33.017571125,1.52,760.0,TARGET,7465.25,2026-06-24 11:37:30.831344101,4.04,2020.0
6406,Sneaky,Short,2026-06-24 13:40:00,62,61,7432.75,7439.5,7432.75,7443.25,7443.5,7439.25,7432.75,7422.0,True,2026-06-24 15:01:30.999710971,7439.0,2026-06-24 15:01:31.011617233,4.5,STOP,7443.5,2026-06-24 15:01:53.032728767,-1.0,-500.0,STOP,7443.5,2026-06-24 15:01:53.032728767,-1.0,-500.0
6407,Sneaky,Long,2026-06-24 14:25:00,71,70,7414.75,7408.75,7414.75,7404.25,7404.0,7409.0,7414.75,7425.5,True,2026-06-24 14:42:03.497851105,7409.0,2026-06-24 14:42:04.083061655,5.0,TARGET,7414.75,2026-06-24 14:45:36.963859461,1.15,575.0,TARGET,7425.5,2026-06-24 14:53:10.352867463,3.3,1650.0
6408,Trap,Long,2026-06-25 11:10:00,32,31,7449.75,7436.0,7449.75,7432.5,7432.25,7436.25,7449.75,7467.25,True,2026-06-25 11:25:50.121300665,7436.25,2026-06-25 11:25:50.250709829,4.0,STOP,7432.25,2026-06-25 11:30:23.360564627,-1.0,-500.0,STOP,7432.25,2026-06-25 11:30:23.360564627,-1.0,-500.0
6409,Trap,Short,2026-06-25 11:25:00,35,34,7440.5,7453.75,7440.5,7458.75,7459.0,7453.5,7440.5,7422.0,True,2026-06-25 13:28:05.142936367,7453.5,2026-06-25 13:28:38.413488105,5.5,TARGET,7440.5,2026-06-25 13:33:00.216866355,2.3636363636363633,1181.8181818181818,TARGET,7422.0,2026-06-25 14:12:18.794425925,5.727272727272727,2863.6363636363635
