BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
678,2026-08-06 02:01:17,7756.75,22,19,0,0
678,2026-08-06 02:01:17,7756.5,7,4,0,0
678,2026-08-06 02:01:17,7756.25,40,60,0,0
678,2026-08-06 02:01:17,7756,67,41,0,0
678,2026-08-06 02:01:17,7755.75,34,20,0,0
678,2026-08-06 02:01:17,7755.5,23,0,10,0
678,2026-08-06 02:01:17,7755.25,4,0,0,0
678,2026-08-06 02:01:17,7755,19,3,0,0
678,2026-08-06 02:01:17,7754.75,41,0,15,0
679,2026-08-06 02:39:38,7754.75,62,81,15,0
679,2026-08-06 02:39:38,7755,36,40,0,0
679,2026-08-06 02:39:38,7755.25,65,45,0,0
679,2026-08-06 02:39:38,7755.5,111,130,0,0
679,2026-08-06 02:39:38,7755.75,142,184,0,0
679,2026-08-06 02:39:38,7756,213,184,32,0
679,2026-08-06 02:39:38,7756.25,170,221,12,12
679,2026-08-06 02:39:38,7756.5,117,94,0,0
679,2026-08-06 02:39:38,7756.75,121,151,0,10
679,2026-08-06 02:39:38,7757,71,83,0,0
679,2026-08-06 02:39:38,7757.25,94,75,0,0
679,2026-08-06 02:39:38,7757.5,88,78,0,10
679,2026-08-06 02:39:38,7757.75,110,117,0,0
679,2026-08-06 02:39:38,7758,157,124,0,0
679,2026-08-06 02:39:38,7758.25,154,148,0,0
679,2026-08-06 02:39:38,7758.5,181,184,0,0
679,2026-08-06 02:39:38,7758.75,78,94,0,12
679,2026-08-06 02:39:38,7759,22,38,0,0
679,2026-08-06 02:39:38,7754.5,91,39,0,0
679,2026-08-06 02:39:38,7754.25,68,50,0,0
679,2026-08-06 02:39:38,7754,73,63,0,0
679,2026-08-06 02:39:38,7753.75,52,91,0,0
679,2026-08-06 02:39:38,7753.5,80,83,0,0
679,2026-08-06 02:39:38,7753.25,86,82,0,0
679,2026-08-06 02:39:38,7753,85,65,0,0
679,2026-08-06 02:39:38,7752.75,108,134,0,18
679,2026-08-06 02:39:38,7752.5,149,141,0,0
679,2026-08-06 02:39:38,7752.25,176,101,0,0
679,2026-08-06 02:39:38,7752,157,140,0,11
679,2026-08-06 02:39:38,7751.75,79,30,0,0
679,2026-08-06 02:39:38,7751.5,54,49,0,0
679,2026-08-06 02:39:38,7751.25,8,0,0,0
679,2026-08-06 02:39:38,7751,12,3,0,0
679,2026-08-06 02:39:38,7750.75,10,7,0,0
679,2026-08-06 02:39:38,7750.5,36,17,0,0
679,2026-08-06 02:39:38,7750.25,19,3,0,0
679,2026-08-06 02:39:38,7750,1,0,0,0
680,2026-08-06 03:15:50,7752.5,4,0,0,0
680,2026-08-06 03:15:50,7752.75,6,4,0,0
680,2026-08-06 03:15:50,7752.25,1,0,0,0
680,2026-08-06 03:15:50,7753,24,17,0,0
680,2026-08-06 03:15:50,7753.25,50,28,0,0
680,2026-08-06 03:15:50,7753.5,44,46,0,0
680,2026-08-06 03:15:50,7753.75,43,49,0,0
680,2026-08-06 03:15:50,7754,71,73,0,0
680,2026-08-06 03:15:50,7754.25,120,134,0,0
680,2026-08-06 03:15:50,7754.5,128,93,0,0
680,2026-08-06 03:15:50,7754.75,58,72,0,10
680,2026-08-06 03:15:50,7755,54,79,0,0
680,2026-08-06 03:15:50,7755.25,95,58,0,0
680,2026-08-06 03:15:50,7755.5,18,32,0,0
680,2026-08-06 03:15:50,7755.75,13,10,0,0
680,2026-08-06 03:15:50,7756,27,16,10,0
680,2026-08-06 03:15:50,7756.25,17,22,0,0
680,2026-08-06 03:15:50,7756.5,15,5,0,0
680,2026-08-06 03:15:50,7756.75,12,34,0,0
680,2026-08-06 03:15:50,7757,19,8,0,0
680,2026-08-06 03:15:50,7757.25,15,9,0,0
680,2026-08-06 03:15:50,7757.5,18,29,0,0
680,2026-08-06 03:15:50,7757.75,32,26,0,0
680,2026-08-06 03:15:50,7758,20,39,0,0
680,2026-08-06 03:15:50,7758.25,12,22,0,0
680,2026-08-06 03:15:50,7758.5,17,35,0,0
680,2026-08-06 03:15:50,7758.75,7,30,0,0
680,2026-08-06 03:15:50,7759,11,21,0,0
680,2026-08-06 03:15:50,7759.25,1,16,0,0
680,2026-08-06 03:15:50,7759.5,20,19,0,0
680,2026-08-06 03:15:50,7759.75,57,33,0,0
680,2026-08-06 03:15:50,7760,62,73,0,0
680,2026-08-06 03:15:50,7760.25,99,183,0,39
680,2026-08-06 03:15:50,7760.5,208,171,25,0
680,2026-08-06 03:15:50,7760.75,147,132,0,0
680,2026-08-06 03:15:50,7761,104,159,0,0
680,2026-08-06 03:15:50,7761.25,184,238,0,36
680,2026-08-06 03:15:50,7761.5,224,178,10,0
680,2026-08-06 03:15:50,7761.75,206,211,0,0
680,2026-08-06 03:15:50,7762,137,194,0,18
680,2026-08-06 03:15:50,7762.25,125,101,0,0
680,2026-08-06 03:15:50,7762.5,128,91,0,10
680,2026-08-06 03:15:50,7762.75,133,108,0,0
680,2026-08-06 03:15:50,7763,142,138,0,0
680,2026-08-06 03:15:50,7763.25,148,164,0,0
680,2026-08-06 03:15:50,7763.5,42,98,0,0
680,2026-08-06 03:15:50,7763.75,25,26,0,0
680,2026-08-06 03:15:50,7764,5,11,0,0
680,2026-08-06 03:15:50,7764.25,7,7,0,0
680,2026-08-06 03:15:50,7764.5,0,3,0,0
681,2026-08-06 03:52:56,7764.25,73,52,0,0
681,2026-08-06 03:52:56,7764.5,136,132,15,0
681,2026-08-06 03:52:56,7764.75,142,126,0,20
681,2026-08-06 03:52:56,7765,134,174,14,0
681,2026-08-06 03:52:56,7765.25,10,20,0,0
681,2026-08-06 03:52:56,7765.5,0,5,0,0
681,2026-08-06 03:52:56,7764,59,22,0,0
681,2026-08-06 03:52:56,7763.75,104,60,0,15
681,2026-08-06 03:52:56,7763.5,41,8,0,0
681,2026-08-06 03:52:56,7763.25,13,14,0,0
681,2026-08-06 03:52:56,7763,54,44,0,0
681,2026-08-06 03:52:56,7762.75,25,10,0,0
681,2026-08-06 03:52:56,7762.5,11,0,0,0
681,2026-08-06 03:52:56,7762.25,9,4,0,0
681,2026-08-06 03:52:56,7762,11,1,0,0
681,2026-08-06 03:52:56,7761.75,13,6,10,0
681,2026-08-06 03:52:56,7761.5,33,16,0,0
681,2026-08-06 03:52:56,7761.25,22,11,0,0
681,2026-08-06 03:52:56,7761,45,64,0,0
681,2026-08-06 03:52:56,7760.75,59,93,0,0
681,2026-08-06 03:52:56,7760.5,124,120,0,0
681,2026-08-06 03:52:56,7760.25,179,243,0,15
681,2026-08-06 03:52:56,7760,320,364,10,0
681,2026-08-06 03:52:56,7759.75,370,248,0,0
681,2026-08-06 03:52:56,7759.5,274,189,0,0
681,2026-08-06 03:52:56,7759.25,206,68,87,0
681,2026-08-06 03:52:56,7759,74,54,13,0
681,2026-08-06 03:52:56,7758.75,45,80,0,0
681,2026-08-06 03:52:56,7758.5,41,93,0,0
681,2026-08-06 03:52:56,7758.25,40,31,0,0
681,2026-08-06 03:52:56,7758,24,48,0,0
681,2026-08-06 03:52:56,7757.75,86,69,0,0
681,2026-08-06 03:52:56,7757.5,99,59,0,0
681,2026-08-06 03:52:56,7757.25,123,82,0,0
681,2026-08-06 03:52:56,7757,72,88,0,0
681,2026-08-06 03:52:56,7756.75,26,70,0,0
681,2026-08-06 03:52:56,7756.5,108,86,0,11
681,2026-08-06 03:52:56,7756.25,78,102,0,0
681,2026-08-06 03:52:56,7756,82,36,0,0
681,2026-08-06 03:52:56,7755.75,36,29,0,0
681,2026-08-06 03:52:56,7755.5,4,15,0,0
681,2026-08-06 03:52:56,7755.25,47,12,0,0
682,2026-08-06 04:39:09,7761,32,33,0,0
682,2026-08-06 04:39:09,7760.75,28,10,0,0
682,2026-08-06 04:39:09,7760.5,21,15,0,0
682,2026-08-06 04:39:09,7760.25,15,12,0,0
682,2026-08-06 04:39:09,7760,8,3,0,0
682,2026-08-06 04:39:09,7761.25,114,85,38,0
682,2026-08-06 04:39:09,7761.5,115,80,0,0
682,2026-08-06 04:39:09,7761.75,102,73,0,0
682,2026-08-06 04:39:09,7762,34,84,0,0
682,2026-08-06 04:39:09,7762.25,42,50,0,0
682,2026-08-06 04:39:09,7762.5,42,87,0,0
682,2026-08-06 04:39:09,7762.75,39,45,0,0
682,2026-08-06 04:39:09,7763,69,65,0,0
682,2026-08-06 04:39:09,7763.25,77,78,0,0
682,2026-08-06 04:39:09,7763.5,235,123,10,0
682,2026-08-06 04:39:09,7763.75,208,163,0,0
682,2026-08-06 04:39:09,7764,212,243,0,24
682,2026-08-06 04:39:09,7764.25,222,200,0,22
682,2026-08-06 04:39:09,7764.5,290,315,0,10
682,2026-08-06 04:39:09,7764.75,227,249,10,0
682,2026-08-06 04:39:09,7765,187,141,0,0
682,2026-08-06 04:39:09,7765.25,184,176,0,0
682,2026-08-06 04:39:09,7765.5,212,127,22,10
682,2026-08-06 04:39:09,7765.75,70,97,0,0
682,2026-08-06 04:39:09,7766,51,76,0,0
682,2026-08-06 04:39:09,7766.25,93,117,0,28
682,2026-08-06 04:39:09,7766.5,143,133,0,0
682,2026-08-06 04:39:09,7766.75,225,106,114,0
682,2026-08-06 04:39:09,7767,71,70,0,0
682,2026-08-06 04:39:09,7767.25,32,43,0,0
682,2026-08-06 04:39:09,7767.5,0,1,0,0
683,2026-08-06 05:34:10,7764,8,23,0,0
683,2026-08-06 05:34:10,7763.75,39,35,0,0
683,2026-08-06 05:34:10,7763.5,16,22,0,0
683,2026-08-06 05:34:10,7763.25,35,39,0,0
683,2026-08-06 05:34:10,7763,80,59,0,0
683,2026-08-06 05:34:10,7762.75,48,69,0,0
683,2026-08-06 05:34:10,7762.5,25,7,0,0
683,2026-08-06 05:34:10,7762.25,25,20,0,0
683,2026-08-06 05:34:10,7762,44,38,0,0
683,2026-08-06 05:34:10,7761.75,49,120,0,0
683,2026-08-06 05:34:10,7761.5,127,135,0,0
683,2026-08-06 05:34:10,7761.25,102,88,0,0
683,2026-08-06 05:34:10,7761,196,170,34,0
683,2026-08-06 05:34:10,7760.75,194,199,0,0
683,2026-08-06 05:34:10,7760.5,162,215,0,15
683,2026-08-06 05:34:10,7760.25,242,239,0,32
683,2026-08-06 05:34:10,7760,103,86,0,0
683,2026-08-06 05:34:10,7759.75,71,64,0,0
683,2026-08-06 05:34:10,7759.5,71,62,0,0
683,2026-08-06 05:34:10,7759.25,58,63,0,31
683,2026-08-06 05:34:10,7759,73,44,36,0
683,2026-08-06 05:34:10,7758.75,31,1,0,0
683,2026-08-06 05:34:10,7758.5,4,0,0,0
683,2026-08-06 05:34:10,7758.25,7,7,0,0
683,2026-08-06 05:34:10,7758,25,30,0,0
683,2026-08-06 05:34:10,7757.75,19,20,0,0
683,2026-08-06 05:34:10,7757.5,43,78,0,0
683,2026-08-06 05:34:10,7757.25,116,170,0,0
683,2026-08-06 05:34:10,7757,102,118,0,0
683,2026-08-06 05:34:10,7756.75,79,88,0,0
683,2026-08-06 05:34:10,7756.5,64,63,0,0
683,2026-08-06 05:34:10,7756.25,55,47,0,0
683,2026-08-06 05:34:10,7756,86,90,0,0
683,2026-08-06 05:34:10,7755.75,42,25,0,0
683,2026-08-06 05:34:10,7755.5,30,6,0,0
683,2026-08-06 05:34:10,7755.25,27,49,0,0
683,2026-08-06 05:34:10,7755,124,33,11,0
683,2026-08-06 05:34:10,7754.75,68,61,0,0
683,2026-08-06 05:34:10,7754.5,50,53,0,0
683,2026-08-06 05:34:10,7754.25,44,66,0,0
683,2026-08-06 05:34:10,7754,112,123,0,0
683,2026-08-06 05:34:10,7753.75,96,75,0,0
683,2026-08-06 05:34:10,7753.5,45,61,0,0
683,2026-08-06 05:34:10,7753.25,47,21,0,0
683,2026-08-06 05:34:10,7753,24,7,10,0
683,2026-08-06 05:34:10,7752.75,29,29,0,0
683,2026-08-06 05:34:10,7752.5,43,56,0,0
683,2026-08-06 05:34:10,7752.25,12,5,0,0
683,2026-08-06 05:34:10,7752,20,6,0,0
683,2026-08-06 05:34:10,7751.75,25,21,0,14
683,2026-08-06 05:34:10,7751.5,9,2,0,0
683,2026-08-06 05:34:10,7751.25,13,5,0,0
683,2026-08-06 05:34:10,7751,12,2,0,0
683,2026-08-06 05:34:10,7750.75,14,0,0,0
684,2026-08-06 06:06:46,7750.75,82,61,0,0
684,2026-08-06 06:06:46,7751,47,62,0,0
684,2026-08-06 06:06:46,7750.5,35,7,0,0
684,2026-08-06 06:06:46,7751.25,10,27,0,0
684,2026-08-06 06:06:46,7751.5,5,13,0,0
684,2026-08-06 06:06:46,7751.75,8,5,0,0
684,2026-08-06 06:06:46,7752,0,15,0,0
684,2026-08-06 06:06:46,7752.5,15,15,0,0
684,2026-08-06 06:06:46,7752.25,1,0,0,0
684,2026-08-06 06:06:46,7752.75,0,9,0,0
684,2026-08-06 06:06:46,7753,10,4,0,0
684,2026-08-06 06:06:46,7753.25,42,13,0,0
684,2026-08-06 06:06:46,7753.5,17,25,0,0
684,2026-08-06 06:06:46,7753.75,20,20,0,0
684,2026-08-06 06:06:46,7754,28,24,14,0
684,2026-08-06 06:06:46,7754.25,49,67,0,12
684,2026-08-06 06:06:46,7754.5,33,38,0,0
684,2026-08-06 06:06:46,7754.75,62,69,0,0
684,2026-08-06 06:06:46,7755,90,97,0,0
684,2026-08-06 06:06:46,7755.25,81,107,0,0
684,2026-08-06 06:06:46,7755.5,97,109,0,0
684,2026-08-06 06:06:46,7755.75,84,84,0,0
684,2026-08-06 06:06:46,7756,41,53,0,0
684,2026-08-06 06:06:46,7756.25,75,61,0,0
684,2026-08-06 06:06:46,7756.5,38,43,0,0
684,2026-08-06 06:06:46,7756.75,28,56,0,0
684,2026-08-06 06:06:46,7757,17,34,0,0
684,2026-08-06 06:06:46,7757.25,85,74,14,0
684,2026-08-06 06:06:46,7757.5,86,45,0,0
684,2026-08-06 06:06:46,7757.75,18,40,0,0
684,2026-08-06 06:06:46,7758,12,15,0,0
684,2026-08-06 06:06:46,7758.25,49,46,0,0
684,2026-08-06 06:06:46,7758.5,71,97,0,0
684,2026-08-06 06:06:46,7758.75,43,43,0,0
684,2026-08-06 06:06:46,7759,56,92,0,12
684,2026-08-06 06:06:46,7759.25,168,103,11,0
684,2026-08-06 06:06:46,7759.5,114,136,0,0
684,2026-08-06 06:06:46,7759.75,138,201,0,0
684,2026-08-06 06:06:46,7760,134,204,0,23
684,2026-08-06 06:06:46,7760.25,51,78,0,0
684,2026-08-06 06:06:46,7760.5,15,4,0,0
684,2026-08-06 06:06:46,7760.75,56,55,0,0
684,2026-08-06 06:06:46,7761,94,90,20,0
684,2026-08-06 06:06:46,7761.25,36,98,0,0
684,2026-08-06 06:06:46,7761.5,36,63,0,10
684,2026-08-06 06:06:46,7761.75,52,137,0,0
684,2026-08-06 06:06:46,7762,73,132,0,12
684,2026-08-06 06:06:46,7762.25,17,22,0,0
684,2026-08-06 06:06:46,7762.5,8,36,0,0
684,2026-08-06 06:06:46,7762.75,4,13,0,0
684,2026-08-06 06:06:46,7763,73,54,20,0
684,2026-08-06 06:06:46,7763.25,47,81,0,0
684,2026-08-06 06:06:46,7763.5,69,79,0,15
684,2026-08-06 06:06:46,7763.75,15,49,0,0
684,2026-08-06 06:06:46,7764,39,92,0,0
684,2026-08-06 06:06:46,7764.25,91,42,0,0
684,2026-08-06 06:06:46,7764.5,86,94,20,0
684,2026-08-06 06:06:46,7764.75,28,31,0,0
684,2026-08-06 06:06:46,7765,14,41,0,12
684,2026-08-06 06:06:46,7765.25,8,10,0,0
684,2026-08-06 06:06:46,7765.5,36,48,0,0
685,2026-08-06 06:32:30,7764.5,231,209,0,0
685,2026-08-06 06:32:30,7764.75,61,112,0,12
685,2026-08-06 06:32:30,7764.25,225,322,0,0
685,2026-08-06 06:32:30,7764,307,404,0,25
685,2026-08-06 06:32:30,7763.75,332,146,24,0
685,2026-08-06 06:32:30,7763.5,65,37,20,0
685,2026-08-06 06:32:30,7765,15,91,0,0
685,2026-08-06 06:32:30,7765.25,24,11,0,0
685,2026-08-06 06:32:30,7765.5,0,5,0,0
685,2026-08-06 06:32:30,7763.25,53,80,10,0
685,2026-08-06 06:32:30,7763,119,70,0,0
685,2026-08-06 06:32:30,7762.75,57,57,0,0
685,2026-08-06 06:32:30,7762.5,96,91,0,0
685,2026-08-06 06:32:30,7762.25,117,170,10,0
685,2026-08-06 06:32:30,7762,215,208,0,0
685,2026-08-06 06:32:30,7761.75,141,165,0,0
685,2026-08-06 06:32:30,7761.5,80,31,0,0
685,2026-08-06 06:32:30,7761.25,13,1,0,0
685,2026-08-06 06:32:30,7761,25,46,0,0
685,2026-08-06 06:32:30,7760.75,40,65,0,0
685,2026-08-06 06:32:30,7760.5,62,56,0,0
685,2026-08-06 06:32:30,7760.25,63,96,0,0
685,2026-08-06 06:32:30,7760,30,17,0,0
685,2026-08-06 06:32:30,7759.75,26,18,0,0
685,2026-08-06 06:32:30,7759.5,23,27,0,0
685,2026-08-06 06:32:30,7759.25,32,12,0,0
685,2026-08-06 06:32:30,7759,17,0,0,0
685,2026-08-06 06:32:30,7758.75,13,3,0,0
685,2026-08-06 06:32:30,7758.5,17,2,0,0
685,2026-08-06 06:32:30,7758.25,4,11,0,0
685,2026-08-06 06:32:30,7758,90,144,0,15
685,2026-08-06 06:32:30,7757.75,96,150,0,0
685,2026-08-06 06:32:30,7757.5,202,127,21,0
685,2026-08-06 06:32:30,7757.25,76,67,0,0
685,2026-08-06 06:32:30,7757,73,77,0,0
685,2026-08-06 06:32:30,7756.75,96,44,0,0
685,2026-08-06 06:32:30,7756.5,68,72,0,0
685,2026-08-06 06:32:30,7756.25,37,15,0,0
686,2026-08-06 06:51:18,7756,167,221,0,0
686,2026-08-06 06:51:18,7755.75,242,217,0,0
686,2026-08-06 06:51:18,7755.5,251,231,0,0
686,2026-08-06 06:51:18,7755.25,235,183,10,0
686,2026-08-06 06:51:18,7755,170,212,10,0
686,2026-08-06 06:51:18,7756.25,159,147,10,0
686,2026-08-06 06:51:18,7756.5,176,195,0,0
686,2026-08-06 06:51:18,7756.75,191,206,0,0
686,2026-08-06 06:51:18,7754.75,166,84,0,12
686,2026-08-06 06:51:18,7754.5,72,29,0,0
686,2026-08-06 06:51:18,7757,142,177,0,0
686,2026-08-06 06:51:18,7757.25,153,144,0,0
686,2026-08-06 06:51:18,7757.5,208,200,0,12
686,2026-08-06 06:51:18,7757.75,165,188,0,0
686,2026-08-06 06:51:18,7758,72,82,0,0
686,2026-08-06 06:51:18,7758.25,42,81,0,0
686,2026-08-06 06:51:18,7758.5,42,37,0,0
686,2026-08-06 06:51:18,7758.75,31,52,0,0
686,2026-08-06 06:51:18,7759,41,56,0,0
686,2026-08-06 06:51:18,7759.25,60,62,0,0
686,2026-08-06 06:51:18,7759.5,105,152,0,0
686,2026-08-06 06:51:18,7759.75,151,197,0,0
686,2026-08-06 06:51:18,7760,45,103,0,0
686,2026-08-06 06:51:18,7760.25,31,66,0,0
686,2026-08-06 06:51:18,7760.5,26,32,0,0
686,2026-08-06 06:51:18,7754.25,3,0,0,0
687,2026-08-06 07:12:10,7754.75,87,117,0,0
687,2026-08-06 07:12:10,7755,88,158,24,21
687,2026-08-06 07:12:10,7754.5,88,111,0,0
687,2026-08-06 07:12:10,7754.25,141,202,0,42
687,2026-08-06 07:12:10,7754,145,510,0,375
687,2026-08-06 07:12:10,7753.75,124,378,0,105
687,2026-08-06 07:12:10,7753.5,154,93,0,0
687,2026-08-06 07:12:10,7753.25,141,109,10,0
687,2026-08-06 07:12:10,7755.25,44,35,0,0
687,2026-08-06 07:12:10,7753,235,132,76,22
687,2026-08-06 07:12:10,7752.75,73,76,0,0
687,2026-08-06 07:12:10,7752.5,120,74,0,0
687,2026-08-06 07:12:10,7752.25,131,109,0,0
687,2026-08-06 07:12:10,7752,82,63,0,0
687,2026-08-06 07:12:10,7751.75,27,0,0,0
687,2026-08-06 07:12:10,7755.5,21,20,0,0
687,2026-08-06 07:12:10,7755.75,91,46,0,0
687,2026-08-06 07:12:10,7756,33,72,0,0
687,2026-08-06 07:12:10,7756.25,66,36,12,0
687,2026-08-06 07:12:10,7756.5,23,52,0,15
687,2026-08-06 07:12:10,7756.75,33,21,0,0
687,2026-08-06 07:12:10,7757,23,37,0,0
687,2026-08-06 07:12:10,7757.25,14,13,0,0
687,2026-08-06 07:12:10,7757.5,61,39,10,0
687,2026-08-06 07:12:10,7757.75,134,149,0,0
687,2026-08-06 07:12:10,7758,159,141,0,0
687,2026-08-06 07:12:10,7758.25,128,138,34,28
687,2026-08-06 07:12:10,7758.5,160,117,16,0
687,2026-08-06 07:12:10,7758.75,101,82,0,10
687,2026-08-06 07:12:10,7759,147,138,0,10
687,2026-08-06 07:12:10,7759.25,109,91,0,0
687,2026-08-06 07:12:10,7759.5,13,71,0,10
687,2026-08-06 07:12:10,7759.75,3,31,0,0
687,2026-08-06 07:12:10,7760,13,16,0,0
687,2026-08-06 07:12:10,7760.25,0,10,0,0
688,2026-08-06 07:28:04,7759.75,364,503,0,239
688,2026-08-06 07:28:04,7760,110,383,0,234
688,2026-08-06 07:28:04,7759.5,251,275,0,26
688,2026-08-06 07:28:04,7759.25,163,109,0,0
688,2026-08-06 07:28:04,7759,194,232,13,0
688,2026-08-06 07:28:04,7758.75,131,154,0,0
688,2026-08-06 07:28:04,7758.5,177,187,0,0
688,2026-08-06 07:28:04,7758.25,199,264,0,0
688,2026-08-06 07:28:04,7758,387,323,17,0
688,2026-08-06 07:28:04,7757.75,157,122,0,0
688,2026-08-06 07:28:04,7757.5,98,109,0,0
688,2026-08-06 07:28:04,7757.25,114,84,0,0
688,2026-08-06 07:28:04,7757,93,61,0,14
688,2026-08-06 07:28:04,7756.75,20,12,0,0
688,2026-08-06 07:28:04,7756.5,35,16,0,0
688,2026-08-06 07:28:04,7756.25,5,12,0,0
688,2026-08-06 07:28:04,7756,10,42,0,20
688,2026-08-06 07:28:04,7755.75,7,5,0,0
688,2026-08-06 07:28:04,7755.5,17,37,0,12
688,2026-08-06 07:28:04,7755.25,13,27,0,0
688,2026-08-06 07:28:04,7755,39,26,0,0
688,2026-08-06 07:28:04,7754.75,10,0,0,0
688,2026-08-06 07:28:04,7760.25,105,89,0,0
688,2026-08-06 07:28:04,7760.5,88,138,0,0
688,2026-08-06 07:28:04,7760.75,76,96,15,0
688,2026-08-06 07:28:04,7761,74,82,0,0
688,2026-08-06 07:28:04,7761.25,70,86,0,0
688,2026-08-06 07:28:04,7761.5,0,7,0,0
689,2026-08-06 07:49:28,7757,42,232,0,156
689,2026-08-06 07:49:28,7756.75,41,29,0,0
689,2026-08-06 07:49:28,7757.25,61,32,0,0
689,2026-08-06 07:49:28,7757.5,55,52,0,0
689,2026-08-06 07:49:28,7757.75,29,41,0,12
689,2026-08-06 07:49:28,7758,18,25,0,0
689,2026-08-06 07:49:28,7758.25,6,5,0,0
689,2026-08-06 07:49:28,7758.5,0,1,0,0
689,2026-08-06 07:49:28,7756.5,51,28,0,0
689,2026-08-06 07:49:28,7756.25,101,96,0,0
689,2026-08-06 07:49:28,7756,117,93,0,0
689,2026-08-06 07:49:28,7755.75,95,126,0,15
689,2026-08-06 07:49:28,7755.5,126,107,0,0
689,2026-08-06 07:49:28,7755.25,99,95,0,0
689,2026-08-06 07:49:28,7755,138,206,0,60
689,2026-08-06 07:49:28,7754.75,53,70,0,0
689,2026-08-06 07:49:28,7754.5,82,60,0,0
689,2026-08-06 07:49:28,7754.25,146,189,0,0
689,2026-08-06 07:49:28,7754,257,228,0,0
689,2026-08-06 07:49:28,7753.75,296,243,11,0
689,2026-08-06 07:49:28,7753.5,359,244,23,0
689,2026-08-06 07:49:28,7753.25,292,207,0,0
689,2026-08-06 07:49:28,7753,240,172,0,0
689,2026-08-06 07:49:28,7752.75,214,115,0,0
689,2026-08-06 07:49:28,7752.5,216,121,25,0
689,2026-08-06 07:49:28,7752.25,177,125,0,0
689,2026-08-06 07:49:28,7752,107,71,0,0
689,2026-08-06 07:49:28,7751.75,38,30,0,0
689,2026-08-06 07:49:28,7751.5,14,0,0,0
690,2026-08-06 08:05:04,7751.75,37,22,0,0
690,2026-08-06 08:05:04,7751.5,38,20,0,0
690,2026-08-06 08:05:04,7751.25,52,29,0,0
690,2026-08-06 08:05:04,7752,17,15,0,0
690,2026-08-06 08:05:04,7751,25,0,0,0
690,2026-08-06 08:05:04,7750.75,14,23,0,0
690,2026-08-06 08:05:04,7750.5,139,233,0,23
690,2026-08-06 08:05:04,7750.25,173,220,0,22
690,2026-08-06 08:05:04,7750,261,328,0,25
690,2026-08-06 08:05:04,7749.75,388,432,0,10
690,2026-08-06 08:05:04,7749.5,501,620,10,82
690,2026-08-06 08:05:04,7749.25,479,416,0,30
690,2026-08-06 08:05:04,7749,345,313,34,20
690,2026-08-06 08:05:04,7748.75,245,183,0,0
690,2026-08-06 08:05:04,7748.5,226,163,0,0
690,2026-08-06 08:05:04,7748.25,115,121,0,0
690,2026-08-06 08:05:04,7748,119,81,0,0
690,2026-08-06 08:05:04,7747.75,55,18,0,0
690,2026-08-06 08:05:04,7747.5,34,0,0,0
691,2026-08-06 08:16:50,7749.25,1,13,0,0
691,2026-08-06 08:16:50,7749,36,36,0,0
691,2026-08-06 08:16:50,7748.75,32,33,0,0
691,2026-08-06 08:16:50,7748.5,143,114,23,0
691,2026-08-06 08:16:50,7748.25,58,69,0,0
691,2026-08-06 08:16:50,7748,12,0,0,0
691,2026-08-06 08:16:50,7749.5,17,89,0,34
691,2026-08-06 08:16:50,7749.75,8,20,0,0
691,2026-08-06 08:16:50,7750,27,57,0,0
691,2026-08-06 08:16:50,7750.25,42,101,0,0
691,2026-08-06 08:16:50,7750.5,41,69,0,0
691,2026-08-06 08:16:50,7750.75,105,149,0,0
691,2026-08-06 08:16:50,7751,84,136,0,0
691,2026-08-06 08:16:50,7751.25,264,276,12,0
691,2026-08-06 08:16:50,7751.5,252,275,0,16
691,2026-08-06 08:16:50,7751.75,320,396,10,0
691,2026-08-06 08:16:50,7752,486,473,51,11
691,2026-08-06 08:16:50,7752.25,294,355,30,0
691,2026-08-06 08:16:50,7752.5,214,175,0,0
691,2026-08-06 08:16:50,7752.75,46,78,0,0
691,2026-08-06 08:16:50,7753,135,106,0,0
691,2026-08-06 08:16:50,7753.25,78,73,0,0
691,2026-08-06 08:16:50,7753.5,213,223,0,0
691,2026-08-06 08:16:50,7753.75,48,113,0,0
691,2026-08-06 08:16:50,7754,47,63,0,0
691,2026-08-06 08:16:50,7754.25,0,4,0,0
692,2026-08-06 08:24:54,7751.5,179,292,0,30
692,2026-08-06 08:24:54,7751.25,154,229,0,38
692,2026-08-06 08:24:54,7751.75,187,290,0,0
692,2026-08-06 08:24:54,7752,79,118,0,0
692,2026-08-06 08:24:54,7752.25,229,231,0,20
692,2026-08-06 08:24:54,7752.5,138,245,0,0
692,2026-08-06 08:24:54,7751,134,150,22,0
692,2026-08-06 08:24:54,7750.75,152,109,0,0
692,2026-08-06 08:24:54,7750.5,201,210,0,0
692,2026-08-06 08:24:54,7750.25,218,306,0,15
692,2026-08-06 08:24:54,7750,323,367,0,11
692,2026-08-06 08:24:54,7749.75,383,474,44,0
692,2026-08-06 08:24:54,7749.5,247,141,0,21
692,2026-08-06 08:24:54,7749.25,147,146,15,0
692,2026-08-06 08:24:54,7749,147,110,21,0
692,2026-08-06 08:24:54,7748.75,18,0,0,0
692,2026-08-06 08:24:54,7752.75,32,104,0,19
692,2026-08-06 08:24:54,7753,0,11,0,0
693,2026-08-06 08:29:45,7752.5,65,95,0,10
693,2026-08-06 08:29:45,7752.25,82,80,0,10
693,2026-08-06 08:29:45,7752.75,52,108,0,40
693,2026-08-06 08:29:45,7752,56,138,0,0
