BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
229,2026-08-04 06:11:34,7646.5,158,214,0,32
229,2026-08-04 06:11:34,7646.75,151,137,25,0
229,2026-08-04 06:11:34,7647,77,96,0,0
229,2026-08-04 06:11:34,7647.25,144,150,0,0
229,2026-08-04 06:11:34,7647.5,152,216,0,0
229,2026-08-04 06:11:34,7647.75,186,187,0,10
229,2026-08-04 06:11:34,7648,187,209,0,0
229,2026-08-04 06:11:34,7648.25,134,114,0,0
229,2026-08-04 06:11:34,7648.5,98,151,0,0
229,2026-08-04 06:11:34,7648.75,5,29,0,0
230,2026-08-04 06:36:41,7647.5,76,165,0,17
230,2026-08-04 06:36:41,7647.25,181,257,0,0
230,2026-08-04 06:36:41,7647,102,140,0,27
230,2026-08-04 06:36:41,7647.75,69,115,0,26
230,2026-08-04 06:36:41,7648,15,68,0,0
230,2026-08-04 06:36:41,7648.25,2,29,0,0
230,2026-08-04 06:36:41,7646.75,58,47,0,0
230,2026-08-04 06:36:41,7646.5,18,55,0,0
230,2026-08-04 06:36:41,7646.25,49,67,0,0
230,2026-08-04 06:36:41,7646,78,74,35,0
230,2026-08-04 06:36:41,7645.75,53,72,0,0
230,2026-08-04 06:36:41,7645.5,94,68,13,0
230,2026-08-04 06:36:41,7645.25,83,18,11,0
230,2026-08-04 06:36:41,7645,15,0,0,0
230,2026-08-04 06:36:41,7648.5,28,21,0,0
230,2026-08-04 06:36:41,7648.75,26,19,0,0
230,2026-08-04 06:36:41,7649,22,61,0,17
230,2026-08-04 06:36:41,7649.25,111,100,0,0
230,2026-08-04 06:36:41,7649.5,60,119,0,0
230,2026-08-04 06:36:41,7649.75,46,39,0,0
230,2026-08-04 06:36:41,7650,50,98,0,0
230,2026-08-04 06:36:41,7650.25,84,164,0,50
230,2026-08-04 06:36:41,7650.5,106,112,0,0
230,2026-08-04 06:36:41,7650.75,155,204,0,20
230,2026-08-04 06:36:41,7651,128,216,0,15
230,2026-08-04 06:36:41,7651.25,127,163,0,0
230,2026-08-04 06:36:41,7651.5,148,214,10,0
230,2026-08-04 06:36:41,7651.75,76,151,0,0
230,2026-08-04 06:36:41,7652,80,168,0,20
230,2026-08-04 06:36:41,7652.25,54,117,0,10
230,2026-08-04 06:36:41,7652.5,64,69,0,0
230,2026-08-04 06:36:41,7652.75,65,135,0,49
230,2026-08-04 06:36:41,7653,106,144,0,17
230,2026-08-04 06:36:41,7653.25,120,118,0,0
230,2026-08-04 06:36:41,7653.5,57,70,0,0
230,2026-08-04 06:36:41,7653.75,16,53,0,0
230,2026-08-04 06:36:41,7654,17,30,0,0
230,2026-08-04 06:36:41,7654.25,7,18,0,0
230,2026-08-04 06:36:41,7654.5,5,25,0,0
230,2026-08-04 06:36:41,7654.75,0,17,0,0
230,2026-08-04 06:36:41,7655,0,29,0,0
231,2026-08-04 06:44:43,7651.5,4,8,0,0
231,2026-08-04 06:44:43,7651.25,3,8,0,0
231,2026-08-04 06:44:43,7651.75,11,14,0,0
231,2026-08-04 06:44:43,7652,34,30,0,0
231,2026-08-04 06:44:43,7652.25,81,52,0,0
231,2026-08-04 06:44:43,7652.5,209,141,0,0
231,2026-08-04 06:44:43,7652.75,252,420,0,208
231,2026-08-04 06:44:43,7653,334,497,43,64
231,2026-08-04 06:44:43,7653.25,379,426,46,41
231,2026-08-04 06:44:43,7653.5,338,460,20,60
231,2026-08-04 06:44:43,7653.75,279,421,0,0
231,2026-08-04 06:44:43,7654,251,338,0,31
231,2026-08-04 06:44:43,7654.25,166,238,0,50
231,2026-08-04 06:44:43,7654.5,86,163,0,0
231,2026-08-04 06:44:43,7654.75,78,126,0,0
231,2026-08-04 06:44:43,7655,71,146,0,0
231,2026-08-04 06:44:43,7655.25,17,57,0,0
231,2026-08-04 06:44:43,7655.5,14,51,0,0
231,2026-08-04 06:44:43,7655.75,13,34,0,0
231,2026-08-04 06:44:43,7656,4,32,0,0
231,2026-08-04 06:44:43,7656.25,27,10,0,0
231,2026-08-04 06:44:43,7656.5,30,61,0,22
231,2026-08-04 06:44:43,7656.75,8,32,0,0
231,2026-08-04 06:44:43,7657,0,46,0,21
232,2026-08-04 06:51:02,7653.5,121,155,10,0
232,2026-08-04 06:51:02,7653.75,72,126,0,0
232,2026-08-04 06:51:02,7654,78,117,0,33
232,2026-08-04 06:51:02,7654.25,34,80,0,0
232,2026-08-04 06:51:02,7654.5,57,58,0,0
232,2026-08-04 06:51:02,7654.75,71,52,0,10
232,2026-08-04 06:51:02,7655,90,74,14,0
232,2026-08-04 06:51:02,7655.25,215,151,10,0
232,2026-08-04 06:51:02,7655.5,258,239,0,0
232,2026-08-04 06:51:02,7655.75,299,298,14,0
232,2026-08-04 06:51:02,7656,203,183,0,0
232,2026-08-04 06:51:02,7656.25,208,227,10,42
232,2026-08-04 06:51:02,7656.5,387,347,42,0
232,2026-08-04 06:51:02,7656.75,321,364,29,0
232,2026-08-04 06:51:02,7657,302,340,0,0
232,2026-08-04 06:51:02,7657.25,24,186,0,0
232,2026-08-04 06:51:02,7657.5,23,57,0,0
232,2026-08-04 06:51:02,7657.75,0,35,0,0
232,2026-08-04 06:51:02,7653.25,105,118,0,0
232,2026-08-04 06:51:02,7653,82,68,0,0
232,2026-08-04 06:51:02,7652.75,30,37,0,0
232,2026-08-04 06:51:02,7652.5,14,41,0,0
232,2026-08-04 06:51:02,7652.25,64,45,0,0
232,2026-08-04 06:51:02,7652,44,0,11,0
233,2026-08-04 06:59:46,7654,527,490,0,0
233,2026-08-04 06:59:46,7654.25,451,604,19,24
233,2026-08-04 06:59:46,7654.5,196,226,11,0
233,2026-08-04 06:59:46,7653.75,540,314,0,0
233,2026-08-04 06:59:46,7653.5,354,320,0,0
233,2026-08-04 06:59:46,7653.25,321,314,0,55
233,2026-08-04 06:59:46,7654.75,147,155,0,0
233,2026-08-04 06:59:46,7655,26,96,0,20
233,2026-08-04 06:59:46,7655.25,15,36,0,0
233,2026-08-04 06:59:46,7653,313,255,20,53
233,2026-08-04 06:59:46,7652.75,96,61,0,0
233,2026-08-04 06:59:46,7652.5,78,64,0,0
233,2026-08-04 06:59:46,7652.25,41,29,0,0
233,2026-08-04 06:59:46,7652,74,58,0,0
233,2026-08-04 06:59:46,7651.75,64,45,0,0
233,2026-08-04 06:59:46,7651.5,52,45,0,0
233,2026-08-04 06:59:46,7651.25,14,0,0,0
233,2026-08-04 06:59:46,7655.5,0,20,0,0
233,2026-08-04 06:59:46,7655.75,0,22,0,0
233,2026-08-04 06:59:46,7656,0,26,0,0
233,2026-08-04 06:59:46,7656.25,0,11,0,0
234,2026-08-04 07:15:05,7652,41,68,0,0
234,2026-08-04 07:15:05,7651.75,58,82,0,0
234,2026-08-04 07:15:05,7652.25,182,115,0,0
234,2026-08-04 07:15:05,7652.5,137,179,0,0
234,2026-08-04 07:15:05,7652.75,162,122,0,0
234,2026-08-04 07:15:05,7653,242,235,0,0
234,2026-08-04 07:15:05,7653.25,131,136,0,0
234,2026-08-04 07:15:05,7651.5,140,39,30,0
234,2026-08-04 07:15:05,7651.25,17,0,0,0
234,2026-08-04 07:15:05,7653.5,65,84,0,0
234,2026-08-04 07:15:05,7653.75,76,152,31,12
234,2026-08-04 07:15:05,7654,177,242,0,0
234,2026-08-04 07:15:05,7654.25,307,252,0,41
234,2026-08-04 07:15:05,7654.5,391,360,0,29
234,2026-08-04 07:15:05,7654.75,399,259,55,0
234,2026-08-04 07:15:05,7655,451,388,20,11
234,2026-08-04 07:15:05,7655.25,257,352,0,30
234,2026-08-04 07:15:05,7655.5,41,161,0,0
235,2026-08-04 07:32:38,7653.25,99,122,0,0
235,2026-08-04 07:32:38,7653.5,78,86,0,0
235,2026-08-04 07:32:38,7653.75,80,60,0,0
235,2026-08-04 07:32:38,7654,75,55,0,0
235,2026-08-04 07:32:38,7654.25,247,171,39,11
235,2026-08-04 07:32:38,7654.5,377,314,14,16
235,2026-08-04 07:32:38,7654.75,523,622,0,98
235,2026-08-04 07:32:38,7655,561,568,0,29
235,2026-08-04 07:32:38,7655.25,160,341,0,0
235,2026-08-04 07:32:38,7655.5,55,149,0,0
235,2026-08-04 07:32:38,7655.75,29,49,12,0
235,2026-08-04 07:32:38,7653,72,95,0,0
235,2026-08-04 07:32:38,7652.75,186,79,22,0
235,2026-08-04 07:32:38,7652.5,91,82,0,0
235,2026-08-04 07:32:38,7652.25,68,64,0,0
235,2026-08-04 07:32:38,7652,136,152,0,0
235,2026-08-04 07:32:38,7651.75,143,172,0,10
235,2026-08-04 07:32:38,7651.5,104,59,26,0
235,2026-08-04 07:32:38,7651.25,60,64,0,0
235,2026-08-04 07:32:38,7651,39,13,0,0
236,2026-08-04 07:51:26,7653,162,170,0,0
236,2026-08-04 07:51:26,7653.25,145,116,36,0
236,2026-08-04 07:51:26,7652.75,214,205,0,0
236,2026-08-04 07:51:26,7653.5,142,107,0,0
236,2026-08-04 07:51:26,7652.5,298,306,0,0
236,2026-08-04 07:51:26,7652.25,339,183,0,0
236,2026-08-04 07:51:26,7652,298,208,11,0
236,2026-08-04 07:51:26,7651.75,234,141,0,0
236,2026-08-04 07:51:26,7651.5,245,224,0,0
236,2026-08-04 07:51:26,7651.25,171,124,0,0
236,2026-08-04 07:51:26,7651,92,74,0,0
236,2026-08-04 07:51:26,7650.75,105,63,12,0
236,2026-08-04 07:51:26,7650.5,82,150,0,0
236,2026-08-04 07:51:26,7650.25,114,77,0,11
236,2026-08-04 07:51:26,7650,70,45,0,0
236,2026-08-04 07:51:26,7649.75,91,104,0,18
236,2026-08-04 07:51:26,7649.5,40,14,0,0
236,2026-08-04 07:51:26,7649.25,5,0,0,0
236,2026-08-04 07:51:26,7653.75,264,184,0,12
236,2026-08-04 07:51:26,7654,256,221,0,0
236,2026-08-04 07:51:26,7654.25,129,173,0,17
236,2026-08-04 07:51:26,7654.5,37,59,0,0
236,2026-08-04 07:51:26,7654.75,3,16,0,0
237,2026-08-04 08:11:45,7653.75,360,409,20,0
237,2026-08-04 08:11:45,7654,218,337,0,0
237,2026-08-04 08:11:45,7653.5,280,194,16,67
237,2026-08-04 08:11:45,7653.25,116,21,0,0
237,2026-08-04 08:11:45,7654.25,345,368,0,0
237,2026-08-04 08:11:45,7654.5,117,243,0,10
237,2026-08-04 08:11:45,7654.75,46,50,0,0
237,2026-08-04 08:11:45,7655,53,116,0,10
237,2026-08-04 08:11:45,7655.25,105,140,0,0
237,2026-08-04 08:11:45,7655.5,90,106,0,0
237,2026-08-04 08:11:45,7655.75,153,150,0,0
237,2026-08-04 08:11:45,7656,113,167,0,0
237,2026-08-04 08:11:45,7656.25,110,187,0,27
237,2026-08-04 08:11:45,7656.5,0,84,0,0
237,2026-08-04 08:11:45,7656.75,36,32,0,0
237,2026-08-04 08:11:45,7657,52,59,0,10
237,2026-08-04 08:11:45,7657.25,113,111,0,0
237,2026-08-04 08:11:45,7657.5,34,87,0,13
237,2026-08-04 08:11:45,7657.75,104,141,0,13
237,2026-08-04 08:11:45,7658,89,151,0,12
237,2026-08-04 08:11:45,7658.25,145,211,0,0
237,2026-08-04 08:11:45,7658.5,96,146,0,0
237,2026-08-04 08:11:45,7658.75,61,147,0,0
237,2026-08-04 08:11:45,7659,0,3,0,0
238,2026-08-04 08:20:50,7659,21,57,0,25
238,2026-08-04 08:20:50,7659.25,73,53,0,0
238,2026-08-04 08:20:50,7659.5,96,82,0,0
238,2026-08-04 08:20:50,7659.75,99,151,0,26
238,2026-08-04 08:20:50,7660,114,185,0,35
238,2026-08-04 08:20:50,7660.25,76,78,0,0
238,2026-08-04 08:20:50,7660.5,34,97,0,0
238,2026-08-04 08:20:50,7660.75,52,83,0,10
238,2026-08-04 08:20:50,7661,125,124,0,36
238,2026-08-04 08:20:50,7661.25,111,179,0,22
238,2026-08-04 08:20:50,7661.5,88,112,0,15
238,2026-08-04 08:20:50,7661.75,84,187,0,30
238,2026-08-04 08:20:50,7662,142,145,0,24
238,2026-08-04 08:20:50,7662.25,124,212,0,0
238,2026-08-04 08:20:50,7662.5,112,198,0,0
238,2026-08-04 08:20:50,7662.75,161,209,0,10
238,2026-08-04 08:20:50,7663,160,208,0,0
238,2026-08-04 08:20:50,7663.25,158,294,0,37
238,2026-08-04 08:20:50,7663.5,80,183,0,20
238,2026-08-04 08:20:50,7663.75,69,114,0,10
238,2026-08-04 08:20:50,7664,726,70,582,0
238,2026-08-04 08:20:50,7664.25,148,113,23,0
238,2026-08-04 08:20:50,7664.5,69,94,0,0
238,2026-08-04 08:20:50,7664.75,42,82,0,0
238,2026-08-04 08:20:50,7665,11,72,0,0
238,2026-08-04 08:20:50,7665.25,6,27,0,0
238,2026-08-04 08:20:50,7665.5,21,2,0,0
238,2026-08-04 08:20:50,7665.75,11,32,0,0
238,2026-08-04 08:20:50,7666,0,48,0,10
239,2026-08-04 08:21:31,7659,207,383,0,36
239,2026-08-04 08:21:31,7659.25,94,147,0,0
239,2026-08-04 08:21:31,7658.75,464,208,35,0
239,2026-08-04 08:21:31,7658.5,352,448,17,134
239,2026-08-04 08:21:31,7658.25,282,350,37,12
239,2026-08-04 08:21:31,7658,264,423,0,56
239,2026-08-04 08:21:31,7659.5,67,100,0,0
239,2026-08-04 08:21:31,7659.75,33,105,0,0
239,2026-08-04 08:21:31,7660,26,102,0,0
239,2026-08-04 08:21:31,7657.75,339,306,0,15
239,2026-08-04 08:21:31,7657.5,173,185,0,0
239,2026-08-04 08:21:31,7657.25,209,171,0,0
239,2026-08-04 08:21:31,7657,159,111,0,0
239,2026-08-04 08:21:31,7656.75,133,65,0,11
239,2026-08-04 08:21:31,7660.25,55,66,0,0
239,2026-08-04 08:21:31,7660.5,26,75,0,0
239,2026-08-04 08:21:31,7660.75,0,30,0,0
239,2026-08-04 08:21:31,7656.5,45,2,0,0
239,2026-08-04 08:21:31,7661,180,29,0,0
239,2026-08-04 08:21:31,7661.25,15,45,0,0
239,2026-08-04 08:21:31,7661.5,7,19,0,0
240,2026-08-04 08:25:41,7661.5,22,34,0,0
240,2026-08-04 08:25:41,7661.75,303,27,0,0
240,2026-08-04 08:25:41,7662,0,19,0,0
240,2026-08-04 08:25:41,7661.25,54,59,0,0
240,2026-08-04 08:25:41,7661,173,66,15,0
240,2026-08-04 08:25:41,7660.75,93,117,0,0
240,2026-08-04 08:25:41,7660.5,226,258,0,18
240,2026-08-04 08:25:41,7660.25,386,518,0,17
240,2026-08-04 08:25:41,7660,645,559,28,15
240,2026-08-04 08:25:41,7659.75,534,457,0,20
240,2026-08-04 08:25:41,7659.5,472,315,16,0
240,2026-08-04 08:25:41,7659.25,226,115,0,0
240,2026-08-04 08:25:41,7659,76,65,0,15
240,2026-08-04 08:25:41,7658.75,50,37,0,0
240,2026-08-04 08:25:41,7658.5,57,24,13,0
240,2026-08-04 08:25:41,7658.25,12,16,0,0
240,2026-08-04 08:25:41,7658,35,10,0,0
240,2026-08-04 08:25:41,7657.75,98,168,0,0
240,2026-08-04 08:25:41,7657.5,131,31,0,0
240,2026-08-04 08:25:41,7657.25,10,0,0,0
241,2026-08-04 08:29:55,7658,443,479,0,0
241,2026-08-04 08:29:55,7658.25,459,438,0,48
241,2026-08-04 08:29:55,7657.75,303,257,0,10
241,2026-08-04 08:29:55,7657.5,337,346,10,40
241,2026-08-04 08:29:55,7657.25,320,226,15,0
241,2026-08-04 08:29:55,7657,183,115,0,0
241,2026-08-04 08:29:55,7658.5,345,289,10,0
241,2026-08-04 08:29:55,7658.75,364,446,11,76
241,2026-08-04 08:29:55,7659,129,254,0,0
241,2026-08-04 08:29:55,7659.25,54,165,0,88
241,2026-08-04 08:29:55,7659.5,0,32,0,0
241,2026-08-04 08:29:55,7656.75,115,109,0,0
241,2026-08-04 08:29:55,7656.5,134,96,0,0
241,2026-08-04 08:29:55,7656.25,41,3,0,0
241,2026-08-04 08:29:55,7656,16,0,0,0
242,2026-08-04 08:30:05,7657.25,271,163,0,12
242,2026-08-04 08:30:05,7657.5,377,341,0,0
242,2026-08-04 08:30:05,7657.75,68,125,0,0
242,2026-08-04 08:30:05,7657,87,68,0,0
242,2026-08-04 08:30:05,7656.75,50,16,0,0
242,2026-08-04 08:30:05,7656.5,3,0,0,0
242,2026-08-04 08:30:05,7658,66,65,0,0
242,2026-08-04 08:30:05,7658.25,47,35,0,0
242,2026-08-04 08:30:05,7658.5,1,35,0,0
242,2026-08-04 08:30:05,7658.75,46,98,0,43
242,2026-08-04 08:30:05,7659,44,35,0,0
242,2026-08-04 08:30:05,7659.25,53,76,0,25
242,2026-08-04 08:30:05,7659.5,74,66,0,14
242,2026-08-04 08:30:05,7659.75,55,121,0,86
242,2026-08-04 08:30:05,7660,34,126,0,34
242,2026-08-04 08:30:05,7660.25,6,93,0,47
242,2026-08-04 08:30:05,7660.5,1,54,0,38
242,2026-08-04 08:30:05,7660.75,59,111,0,75
242,2026-08-04 08:30:05,7661,117,91,0,15
242,2026-08-04 08:30:05,7661.25,225,153,0,27
242,2026-08-04 08:30:05,7661.5,307,342,0,0
242,2026-08-04 08:30:05,7661.75,105,227,0,36
242,2026-08-04 08:30:05,7662,4,66,0,0
242,2026-08-04 08:30:05,7662.25,3,102,0,72
242,2026-08-04 08:30:05,7662.5,31,45,0,0
242,2026-08-04 08:30:05,7662.75,74,86,0,26
242,2026-08-04 08:30:05,7663,156,150,0,42
242,2026-08-04 08:30:05,7663.25,315,400,0,58
242,2026-08-04 08:30:05,7663.5,101,239,0,11
242,2026-08-04 08:30:05,7663.75,5,140,0,74
242,2026-08-04 08:30:05,7664,0,50,0,0
243,2026-08-04 08:30:28,7664,566,397,35,0
243,2026-08-04 08:30:28,7664.25,602,550,0,41
243,2026-08-04 08:30:28,7664.5,510,509,0,83
243,2026-08-04 08:30:28,7664.75,427,611,15,145
243,2026-08-04 08:30:28,7665,433,456,12,30
243,2026-08-04 08:30:28,7665.25,273,342,0,58
243,2026-08-04 08:30:28,7665.5,28,143,0,16
243,2026-08-04 08:30:28,7665.75,62,119,0,22
243,2026-08-04 08:30:28,7666,33,55,0,0
243,2026-08-04 08:30:28,7666.25,0,19,0,0
243,2026-08-04 08:30:28,7663.75,237,118,0,25
243,2026-08-04 08:30:28,7663.5,10,0,0,0
244,2026-08-04 08:31:03,7664.75,164,163,0,35
244,2026-08-04 08:31:03,7664.5,420,437,17,35
244,2026-08-04 08:31:03,7664.25,489,344,0,0
244,2026-08-04 08:31:03,7664,251,83,24,0
244,2026-08-04 08:31:03,7665,328,319,0,61
244,2026-08-04 08:31:03,7663.75,148,58,37,0
244,2026-08-04 08:31:03,7665.25,194,263,16,25
244,2026-08-04 08:31:03,7665.5,251,296,0,26
244,2026-08-04 08:31:03,7663.5,238,0,45,0
244,2026-08-04 08:31:03,7665.75,187,194,0,25
244,2026-08-04 08:31:03,7666,243,239,10,0
244,2026-08-04 08:31:03,7666.25,218,237,0,66
244,2026-08-04 08:31:03,7666.5,149,314,0,104
244,2026-08-04 08:31:03,7666.75,68,177,0,10
244,2026-08-04 08:31:03,7667,0,28,0,0
245,2026-08-04 08:31:50,7665.75,63,20,0,0
245,2026-08-04 08:31:50,7666,144,105,0,0
245,2026-08-04 08:31:50,7666.25,150,119,0,0
245,2026-08-04 08:31:50,7666.5,83,161,0,44
245,2026-08-04 08:31:50,7666.75,17,44,0,0
245,2026-08-04 08:31:50,7667,3,55,0,10
245,2026-08-04 08:31:50,7667.25,69,108,0,41
245,2026-08-04 08:31:50,7667.5,194,133,0,20
245,2026-08-04 08:31:50,7667.75,219,415,0,56
245,2026-08-04 08:31:50,7668,814,505,116,186
245,2026-08-04 08:31:50,7668.25,407,535,0,11
245,2026-08-04 08:31:50,7668.5,344,421,16,129
245,2026-08-04 08:31:50,7668.75,226,311,29,50
245,2026-08-04 08:31:50,7669,94,98,0,0
245,2026-08-04 08:31:50,7669.25,227,400,50,60
245,2026-08-04 08:31:50,7669.5,0,16,0,0
246,2026-08-04 08:32:34,7668.25,311,115,25,0
246,2026-08-04 08:32:34,7668.5,528,367,44,0
246,2026-08-04 08:32:34,7668,107,78,16,0
246,2026-08-04 08:32:34,7668.75,545,535,13,143
246,2026-08-04 08:32:34,7669,865,754,25,49
246,2026-08-04 08:32:34,7669.25,315,530,10,43
246,2026-08-04 08:32:34,7669.5,143,209,0,70
246,2026-08-04 08:32:34,7667.75,22,0,0,0
246,2026-08-04 08:32:34,7669.75,220,552,0,241
246,2026-08-04 08:32:34,7670,60,238,0,50
246,2026-08-04 08:32:34,7670.25,0,6,0,0
247,2026-08-04 08:33:38,7669.5,288,305,0,10
247,2026-08-04 08:33:38,7669.25,284,313,25,0
247,2026-08-04 08:33:38,7669.75,50,126,0,0
247,2026-08-04 08:33:38,7669,361,582,0,15
247,2026-08-04 08:33:38,7668.75,725,511,30,0
247,2026-08-04 08:33:38,7668.5,244,187,10,0
247,2026-08-04 08:33:38,7668.25,237,239,21,11
247,2026-08-04 08:33:38,7668,207,385,14,10
247,2026-08-04 08:33:38,7667.75,383,296,0,10
247,2026-08-04 08:33:38,7667.5,273,183,88,0
247,2026-08-04 08:33:38,7667.25,21,0,0,0
247,2026-08-04 08:33:38,7670,0,100,0,44
247,2026-08-04 08:33:38,7670.25,15,101,0,50
247,2026-08-04 08:33:38,7670.5,0,81,0,37
248,2026-08-04 08:35:01,7670.75,248,376,0,50
248,2026-08-04 08:35:01,7671,250,610,0,157
248,2026-08-04 08:35:01,7670.5,235,259,11,26
248,2026-08-04 08:35:01,7670.25,209,258,0,30
248,2026-08-04 08:35:01,7671.25,229,886,0,540
248,2026-08-04 08:35:01,7670,278,509,0,0
248,2026-08-04 08:35:01,7669.75,462,411,25,0
248,2026-08-04 08:35:01,7669.5,142,46,25,0
248,2026-08-04 08:35:01,7671.5,109,172,0,0
248,2026-08-04 08:35:01,7671.75,137,252,0,65
248,2026-08-04 08:35:01,7672,1,138,0,60
248,2026-08-04 08:35:01,7672.25,63,51,0,0
248,2026-08-04 08:35:01,7672.5,50,107,0,12
248,2026-08-04 08:35:01,7672.75,0,15,0,0
249,2026-08-04 08:36:03,7672.5,274,364,0,22
249,2026-08-04 08:36:03,7672.75,236,346,0,33
249,2026-08-04 08:36:03,7672.25,422,347,0,0
249,2026-08-04 08:36:03,7672,376,260,30,20
249,2026-08-04 08:36:03,7671.75,459,471,117,183
249,2026-08-04 08:36:03,7671.5,96,48,0,0
249,2026-08-04 08:36:03,7673,24,83,0,0
249,2026-08-04 08:36:03,7671.25,264,159,12,0
249,2026-08-04 08:36:03,7671,168,61,0,0
249,2026-08-04 08:36:03,7670.75,124,168,0,20
249,2026-08-04 08:36:03,7670.5,137,134,10,24
249,2026-08-04 08:36:03,7670.25,220,244,0,0
249,2026-08-04 08:36:03,7670,189,104,32,0
249,2026-08-04 08:36:03,7669.75,49,23,0,0
249,2026-08-04 08:36:03,7669.5,132,74,0,0
249,2026-08-04 08:36:03,7669.25,214,151,23,0
249,2026-08-04 08:36:03,7669,57,21,0,0
250,2026-08-04 08:37:06,7669.25,356,306,61,0
250,2026-08-04 08:37:06,7669,662,113,500,33
250,2026-08-04 08:37:06,7668.75,148,102,0,0
250,2026-08-04 08:37:06,7669.5,46,111,0,0
250,2026-08-04 08:37:06,7669.75,437,53,167,0
250,2026-08-04 08:37:06,7670,45,131,0,34
250,2026-08-04 08:37:06,7668.5,451,99,168,0
250,2026-08-04 08:37:06,7668.25,238,188,10,14
250,2026-08-04 08:37:06,7668,390,347,10,0
250,2026-08-04 08:37:06,7667.75,250,242,10,0
250,2026-08-04 08:37:06,7667.5,257,347,10,26
250,2026-08-04 08:37:06,7667.25,327,356,0,51
250,2026-08-04 08:37:06,7667,381,114,80,0
251,2026-08-04 08:37:52,7668.25,79,121,0,0
251,2026-08-04 08:37:52,7668.5,158,153,0,26
251,2026-08-04 08:37:52,7668.75,155,115,0,0
251,2026-08-04 08:37:52,7669,139,92,21,11
251,2026-08-04 08:37:52,7669.25,138,66,0,0
251,2026-08-04 08:37:52,7669.5,140,209,0,0
251,2026-08-04 08:37:52,7669.75,84,108,0,0
251,2026-08-04 08:37:52,7670,228,247,10,0
251,2026-08-04 08:37:52,7670.25,225,201,0,15
251,2026-08-04 08:37:52,7670.5,95,214,10,39
251,2026-08-04 08:37:52,7670.75,124,56,0,0
251,2026-08-04 08:37:52,7671,173,148,0,26
251,2026-08-04 08:37:52,7671.25,227,177,0,0
251,2026-08-04 08:37:52,7671.5,52,164,0,74
251,2026-08-04 08:37:52,7671.75,0,2,0,0
251,2026-08-04 08:37:52,7668,124,160,0,0
251,2026-08-04 08:37:52,7667.75,111,120,10,0
251,2026-08-04 08:37:52,7667.5,96,126,0,0
251,2026-08-04 08:37:52,7667.25,197,244,21,0
251,2026-08-04 08:37:52,7667,152,122,0,0
251,2026-08-04 08:37:52,7666.75,333,326,0,0
251,2026-08-04 08:37:52,7666.5,215,87,50,0
252,2026-08-04 08:39:02,7667.25,146,168,0,42
252,2026-08-04 08:39:02,7667,46,3,0,0
252,2026-08-04 08:39:02,7667.5,59,87,0,0
252,2026-08-04 08:39:02,7667.75,98,104,0,0
252,2026-08-04 08:39:02,7668,128,122,0,0
252,2026-08-04 08:39:02,7668.25,186,148,0,0
252,2026-08-04 08:39:02,7668.5,215,193,0,25
252,2026-08-04 08:39:02,7668.75,157,137,0,0
252,2026-08-04 08:39:02,7669,347,287,0,0
252,2026-08-04 08:39:02,7669.25,217,260,0,0
252,2026-08-04 08:39:02,7669.5,158,193,0,0
252,2026-08-04 08:39:02,7669.75,16,50,0,0
252,2026-08-04 08:39:02,7670,176,111,18,0
252,2026-08-04 08:39:02,7670.25,243,215,0,17
252,2026-08-04 08:39:02,7670.5,649,500,0,0
252,2026-08-04 08:39:02,7670.75,267,307,0,21
252,2026-08-04 08:39:02,7671,180,252,0,13
252,2026-08-04 08:39:02,7671.25,38,31,0,0
252,2026-08-04 08:39:02,7671.5,0,7,0,0
253,2026-08-04 08:40:23,7670.5,117,289,48,39
253,2026-08-04 08:40:23,7670.25,142,274,0,0
253,2026-08-04 08:40:23,7670.75,41,64,0,0
253,2026-08-04 08:40:23,7670,255,279,0,29
253,2026-08-04 08:40:23,7671,62,103,0,0
253,2026-08-04 08:40:23,7669.75,235,176,0,0
253,2026-08-04 08:40:23,7669.5,87,104,0,0
253,2026-08-04 08:40:23,7669.25,98,138,0,0
253,2026-08-04 08:40:23,7669,267,151,52,0
253,2026-08-04 08:40:23,7668.75,193,135,13,0
253,2026-08-04 08:40:23,7668.5,82,79,0,0
253,2026-08-04 08:40:23,7668.25,104,83,0,0
253,2026-08-04 08:40:23,7668,175,40,44,0
253,2026-08-04 08:40:23,7667.75,8,0,0,0
253,2026-08-04 08:40:23,7671.25,15,62,0,0
253,2026-08-04 08:40:23,7671.5,70,96,0,0
253,2026-08-04 08:40:23,7671.75,225,206,0,0
253,2026-08-04 08:40:23,7672,339,506,0,73
253,2026-08-04 08:40:23,7672.25,206,286,23,56
253,2026-08-04 08:40:23,7672.5,237,288,0,50
253,2026-08-04 08:40:23,7672.75,56,114,0,0
253,2026-08-04 08:40:23,7673,0,13,0,0
254,2026-08-04 08:41:36,7672.25,289,351,0,41
254,2026-08-04 08:41:36,7672,448,489,85,43
254,2026-08-04 08:41:36,7671.75,492,514,10,0
254,2026-08-04 08:41:36,7671.5,443,258,0,0
254,2026-08-04 08:41:36,7671.25,204,205,0,0
254,2026-08-04 08:41:36,7671,216,151,0,0
254,2026-08-04 08:41:36,7670.75,57,62,0,0
254,2026-08-04 08:41:36,7670.5,39,38,0,0
254,2026-08-04 08:41:36,7670.25,64,49,0,0
254,2026-08-04 08:41:36,7670,9,0,0,0
254,2026-08-04 08:41:36,7672.5,359,268,20,11
