BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
11,2026-07-26 23:47:01,7507,36,69,0,0
11,2026-07-26 23:47:01,7507.25,51,60,0,0
11,2026-07-26 23:47:01,7507.5,32,45,0,0
11,2026-07-26 23:47:01,7507.75,5,69,0,36
11,2026-07-26 23:47:01,7508,14,38,0,0
11,2026-07-26 23:47:01,7508.25,85,66,0,0
11,2026-07-26 23:47:01,7508.5,130,158,0,0
11,2026-07-26 23:47:01,7508.75,100,165,0,0
11,2026-07-26 23:47:01,7509,58,104,0,0
11,2026-07-26 23:47:01,7509.25,80,113,0,0
11,2026-07-26 23:47:01,7509.5,205,146,0,0
11,2026-07-26 23:47:01,7509.75,173,191,0,0
11,2026-07-26 23:47:01,7510,350,259,96,0
11,2026-07-26 23:47:01,7510.25,66,120,0,0
11,2026-07-26 23:47:01,7510.5,102,72,19,0
11,2026-07-26 23:47:01,7510.75,121,113,0,0
11,2026-07-26 23:47:01,7511,147,124,0,0
11,2026-07-26 23:47:01,7511.25,24,48,0,0
11,2026-07-26 23:47:01,7511.5,52,48,0,0
11,2026-07-26 23:47:01,7511.75,44,58,0,0
11,2026-07-26 23:47:01,7512,49,91,0,10
11,2026-07-26 23:47:01,7512.25,3,25,0,0
11,2026-07-26 23:47:01,7512.5,0,17,0,0
11,2026-07-26 23:47:01,7512.75,0,16,0,0
11,2026-07-26 23:47:01,7513,0,38,0,0
11,2026-07-26 23:47:01,7513.25,0,17,0,0
11,2026-07-26 23:47:01,7513.5,0,18,0,0
11,2026-07-26 23:47:01,7513.75,0,16,0,0
11,2026-07-26 23:47:01,7514,0,54,0,25
11,2026-07-26 23:47:01,7514.25,0,22,0,0
11,2026-07-26 23:47:01,7514.5,0,30,0,0
11,2026-07-26 23:47:01,7514.75,0,18,0,0
11,2026-07-26 23:47:01,7515,0,36,0,0
11,2026-07-26 23:47:01,7515.25,0,19,0,0
11,2026-07-26 23:47:01,7515.5,0,17,0,0
11,2026-07-26 23:47:01,7515.75,0,20,0,0
11,2026-07-26 23:47:01,7516,0,35,0,11
12,2026-07-27 00:39:44,7516,16,80,0,13
12,2026-07-27 00:39:44,7516.25,5,32,0,0
12,2026-07-27 00:39:44,7516.5,56,43,0,0
12,2026-07-27 00:39:44,7516.75,221,115,16,0
12,2026-07-27 00:39:44,7517,463,309,96,0
12,2026-07-27 00:39:44,7513,131,163,0,0
12,2026-07-27 00:39:44,7512.75,102,95,13,0
12,2026-07-27 00:39:44,7512.5,49,53,0,0
12,2026-07-27 00:39:44,7513.5,181,89,37,0
12,2026-07-27 00:39:44,7514.75,90,168,0,0
12,2026-07-27 00:39:44,7515.25,68,73,0,0
12,2026-07-27 00:39:44,7514,100,102,0,0
12,2026-07-27 00:39:44,7514.5,479,270,109,0
12,2026-07-27 00:39:44,7515,141,118,24,0
12,2026-07-27 00:39:44,7514.25,187,117,14,0
12,2026-07-27 00:39:44,7513.75,100,94,0,0
12,2026-07-27 00:39:44,7513.25,64,149,0,0
12,2026-07-27 00:39:44,7512.25,162,71,10,0
12,2026-07-27 00:39:44,7512,94,115,0,11
12,2026-07-27 00:39:44,7511.75,40,63,0,0
12,2026-07-27 00:39:44,7511.5,17,37,0,0
12,2026-07-27 00:39:44,7511.25,2,0,0,0
12,2026-07-27 00:39:44,7515.5,30,45,0,0
12,2026-07-27 00:39:44,7515.75,25,42,0,0
12,2026-07-27 00:39:44,7517.25,251,224,13,20
12,2026-07-27 00:39:44,7517.5,189,188,0,0
12,2026-07-27 00:39:44,7517.75,163,102,34,0
12,2026-07-27 00:39:44,7518,19,69,0,0
12,2026-07-27 00:39:44,7518.25,10,20,0,0
13,2026-07-27 01:07:12,7517,298,155,71,0
13,2026-07-27 01:07:12,7516.75,80,60,0,0
13,2026-07-27 01:07:12,7517.25,147,148,36,0
13,2026-07-27 01:07:12,7517.5,153,175,0,0
13,2026-07-27 01:07:12,7517.75,118,123,0,10
13,2026-07-27 01:07:12,7518,173,121,11,0
13,2026-07-27 01:07:12,7518.25,98,123,0,0
13,2026-07-27 01:07:12,7518.5,42,44,0,0
13,2026-07-27 01:07:12,7518.75,162,117,39,31
13,2026-07-27 01:07:12,7519,99,145,0,45
13,2026-07-27 01:07:12,7519.25,97,51,0,0
13,2026-07-27 01:07:12,7519.5,106,72,0,0
13,2026-07-27 01:07:12,7519.75,154,89,0,0
13,2026-07-27 01:07:12,7520,0,150,0,38
13,2026-07-27 01:07:12,7516.5,115,66,46,0
13,2026-07-27 01:07:12,7516.25,105,142,0,10
13,2026-07-27 01:07:12,7516,122,111,10,0
13,2026-07-27 01:07:12,7515.75,214,135,0,10
13,2026-07-27 01:07:12,7515.5,179,119,0,0
13,2026-07-27 01:07:12,7515.25,260,167,0,29
13,2026-07-27 01:07:12,7515,174,138,0,30
13,2026-07-27 01:07:12,7514.75,252,215,0,0
13,2026-07-27 01:07:12,7514.5,316,212,0,55
13,2026-07-27 01:07:12,7514.25,101,55,0,10
13,2026-07-27 01:07:12,7514,2,0,0,0
14,2026-07-27 01:37:56,7516.25,25,30,0,0
14,2026-07-27 01:37:56,7516.5,17,15,0,0
14,2026-07-27 01:37:56,7516,158,104,0,0
14,2026-07-27 01:37:56,7515.75,137,155,0,0
14,2026-07-27 01:37:56,7515.5,184,234,0,0
14,2026-07-27 01:37:56,7515.25,268,260,10,29
14,2026-07-27 01:37:56,7515,170,275,0,109
14,2026-07-27 01:37:56,7514.75,138,88,0,0
14,2026-07-27 01:37:56,7514.5,49,73,0,0
14,2026-07-27 01:37:56,7514.25,30,33,0,0
14,2026-07-27 01:37:56,7514,112,102,0,0
14,2026-07-27 01:37:56,7513.75,103,67,0,0
14,2026-07-27 01:37:56,7513.5,157,160,12,0
14,2026-07-27 01:37:56,7513.25,194,137,0,0
14,2026-07-27 01:37:56,7513,168,161,0,0
14,2026-07-27 01:37:56,7512.75,203,180,0,0
14,2026-07-27 01:37:56,7512.5,216,197,0,20
14,2026-07-27 01:37:56,7512.25,172,170,0,12
14,2026-07-27 01:37:56,7512,180,69,0,0
14,2026-07-27 01:37:56,7511.75,82,128,0,10
14,2026-07-27 01:37:56,7511.5,171,187,0,15
14,2026-07-27 01:37:56,7511.25,137,149,0,0
14,2026-07-27 01:37:56,7511,166,241,0,39
14,2026-07-27 01:37:56,7510.75,46,2,0,0
15,2026-07-27 02:05:47,7515.5,271,255,0,11
15,2026-07-27 02:05:47,7515.25,164,123,0,10
15,2026-07-27 02:05:47,7515.75,209,244,0,0
15,2026-07-27 02:05:47,7516,428,428,12,11
15,2026-07-27 02:05:47,7516.25,249,310,0,17
15,2026-07-27 02:05:47,7515,129,170,0,24
15,2026-07-27 02:05:47,7514.75,83,62,0,0
15,2026-07-27 02:05:47,7514.5,110,106,0,0
15,2026-07-27 02:05:47,7514.25,142,132,0,0
15,2026-07-27 02:05:47,7514,246,387,0,41
15,2026-07-27 02:05:47,7513.75,192,209,0,0
15,2026-07-27 02:05:47,7513.5,202,208,19,0
15,2026-07-27 02:05:47,7513.25,107,107,0,0
15,2026-07-27 02:05:47,7513,129,99,0,0
15,2026-07-27 02:05:47,7512.75,60,31,0,0
15,2026-07-27 02:05:47,7512.25,9,9,0,0
15,2026-07-27 02:05:47,7512.5,43,25,0,0
15,2026-07-27 02:05:47,7516.5,159,123,0,0
15,2026-07-27 02:05:47,7516.75,77,88,0,0
15,2026-07-27 02:05:47,7517,8,24,0,0
15,2026-07-27 02:05:47,7517.25,0,6,0,0
15,2026-07-27 02:05:47,7512,14,9,0,0
15,2026-07-27 02:05:47,7511.75,7,0,0,0
15,2026-07-27 02:05:47,7511.5,5,25,0,0
15,2026-07-27 02:05:47,7511.25,30,17,0,0
15,2026-07-27 02:05:47,7511,62,61,0,0
15,2026-07-27 02:05:47,7510.75,28,11,0,0
15,2026-07-27 02:05:47,7510.5,11,29,0,0
15,2026-07-27 02:05:47,7510.25,27,1,0,0
16,2026-07-27 02:31:33,7511,203,146,0,0
16,2026-07-27 02:31:33,7511.25,203,159,0,12
16,2026-07-27 02:31:33,7510.75,198,201,0,0
16,2026-07-27 02:31:33,7511.5,212,207,0,0
16,2026-07-27 02:31:33,7511.75,208,240,0,10
16,2026-07-27 02:31:33,7512,104,145,0,0
16,2026-07-27 02:31:33,7512.25,132,110,0,0
16,2026-07-27 02:31:33,7512.5,47,44,0,0
16,2026-07-27 02:31:33,7512.75,9,21,0,0
16,2026-07-27 02:31:33,7513,0,2,0,0
16,2026-07-27 02:31:33,7510.5,281,252,0,10
16,2026-07-27 02:31:33,7510.25,351,265,0,26
16,2026-07-27 02:31:33,7510,437,326,0,0
16,2026-07-27 02:31:33,7509.75,256,154,14,0
16,2026-07-27 02:31:33,7509.5,156,138,0,0
16,2026-07-27 02:31:33,7509.25,74,77,0,28
16,2026-07-27 02:31:33,7509,54,27,0,0
16,2026-07-27 02:31:33,7508.75,22,4,0,0
16,2026-07-27 02:31:33,7508.5,35,46,0,0
16,2026-07-27 02:31:33,7508.25,48,26,0,0
16,2026-07-27 02:31:33,7508,44,35,0,0
16,2026-07-27 02:31:33,7507.75,19,24,0,11
16,2026-07-27 02:31:33,7507.5,17,9,0,0
16,2026-07-27 02:31:33,7507.25,33,44,0,0
16,2026-07-27 02:31:33,7507,70,32,0,0
16,2026-07-27 02:31:33,7506.75,46,38,0,0
16,2026-07-27 02:31:33,7506.5,68,34,0,0
16,2026-07-27 02:31:33,7506.25,53,43,0,0
16,2026-07-27 02:31:33,7506,59,53,0,0
16,2026-07-27 02:31:33,7505.75,68,56,0,0
16,2026-07-27 02:31:33,7505.5,26,9,0,0
17,2026-07-27 03:00:03,7506,1,0,0,0
17,2026-07-27 03:00:03,7506.5,11,25,0,0
17,2026-07-27 03:00:03,7506.75,4,29,0,0
17,2026-07-27 03:00:03,7506.25,6,9,0,0
17,2026-07-27 03:00:03,7507,24,23,15,0
17,2026-07-27 03:00:03,7507.25,3,8,0,0
17,2026-07-27 03:00:03,7507.5,17,48,0,0
17,2026-07-27 03:00:03,7507.75,76,29,0,0
17,2026-07-27 03:00:03,7508,110,68,20,0
17,2026-07-27 03:00:03,7508.25,142,124,0,0
17,2026-07-27 03:00:03,7508.5,156,175,0,0
17,2026-07-27 03:00:03,7508.75,202,196,0,0
17,2026-07-27 03:00:03,7509,299,228,0,0
17,2026-07-27 03:00:03,7509.25,256,241,0,0
17,2026-07-27 03:00:03,7509.5,128,171,0,0
17,2026-07-27 03:00:03,7509.75,149,146,0,0
17,2026-07-27 03:00:03,7510,185,223,10,0
17,2026-07-27 03:00:03,7510.25,138,127,0,0
17,2026-07-27 03:00:03,7510.5,179,178,0,0
17,2026-07-27 03:00:03,7510.75,272,213,0,0
17,2026-07-27 03:00:03,7511,161,205,0,0
17,2026-07-27 03:00:03,7511.25,73,77,0,0
17,2026-07-27 03:00:03,7511.5,88,68,0,0
17,2026-07-27 03:00:03,7511.75,51,50,0,0
17,2026-07-27 03:00:03,7512,92,137,0,10
17,2026-07-27 03:00:03,7512.25,53,67,0,0
17,2026-07-27 03:00:03,7512.5,93,60,10,0
17,2026-07-27 03:00:03,7512.75,133,117,50,0
17,2026-07-27 03:00:03,7513,92,98,33,0
17,2026-07-27 03:00:03,7513.25,53,62,0,0
17,2026-07-27 03:00:03,7513.5,10,36,0,0
17,2026-07-27 03:00:03,7513.75,0,4,0,0
18,2026-07-27 03:21:15,7513,142,83,0,0
18,2026-07-27 03:21:15,7512.75,106,68,0,0
18,2026-07-27 03:21:15,7512.5,149,145,0,20
18,2026-07-27 03:21:15,7512.25,84,72,0,0
18,2026-07-27 03:21:15,7512,64,28,0,0
18,2026-07-27 03:21:15,7511.75,11,1,0,0
18,2026-07-27 03:21:15,7513.25,63,63,0,0
18,2026-07-27 03:21:15,7513.5,63,80,0,0
18,2026-07-27 03:21:15,7513.75,27,58,0,0
18,2026-07-27 03:21:15,7514,52,59,0,0
18,2026-07-27 03:21:15,7514.25,73,76,0,0
18,2026-07-27 03:21:15,7514.5,105,140,0,14
18,2026-07-27 03:21:15,7514.75,191,192,0,0
18,2026-07-27 03:21:15,7515,102,154,0,0
18,2026-07-27 03:21:15,7515.25,160,170,0,0
18,2026-07-27 03:21:15,7515.5,112,117,0,0
18,2026-07-27 03:21:15,7515.75,206,220,10,0
18,2026-07-27 03:21:15,7516,213,216,0,0
18,2026-07-27 03:21:15,7516.25,29,173,0,65
18,2026-07-27 03:21:15,7516.5,14,11,0,0
18,2026-07-27 03:21:15,7516.75,16,34,0,0
18,2026-07-27 03:21:15,7517,18,24,0,0
18,2026-07-27 03:21:15,7517.25,21,20,0,0
18,2026-07-27 03:21:15,7517.5,132,148,0,32
18,2026-07-27 03:21:15,7517.75,221,216,30,0
18,2026-07-27 03:21:15,7518,108,179,0,0
18,2026-07-27 03:21:15,7518.25,99,145,0,0
18,2026-07-27 03:21:15,7518.5,110,102,0,0
18,2026-07-27 03:21:15,7518.75,126,123,0,0
18,2026-07-27 03:21:15,7519,140,146,0,0
18,2026-07-27 03:21:15,7519.25,70,88,0,17
18,2026-07-27 03:21:15,7519.5,24,89,0,0
18,2026-07-27 03:21:15,7519.75,0,10,0,0
19,2026-07-27 03:50:59,7517.75,191,209,0,0
19,2026-07-27 03:50:59,7518,105,204,0,0
19,2026-07-27 03:50:59,7518.25,93,102,0,0
19,2026-07-27 03:50:59,7517.5,371,371,0,0
19,2026-07-27 03:50:59,7517.25,356,414,0,16
19,2026-07-27 03:50:59,7518.5,192,167,0,13
19,2026-07-27 03:50:59,7518.75,126,148,0,0
19,2026-07-27 03:50:59,7519,209,229,0,18
19,2026-07-27 03:50:59,7519.25,185,209,0,17
19,2026-07-27 03:50:59,7519.5,194,236,36,0
19,2026-07-27 03:50:59,7519.75,218,221,22,13
19,2026-07-27 03:50:59,7520,108,207,0,41
19,2026-07-27 03:50:59,7517,374,390,0,61
19,2026-07-27 03:50:59,7516.75,277,236,0,11
19,2026-07-27 03:50:59,7516.5,135,23,23,0
20,2026-07-27 04:28:09,7518.5,79,120,0,0
20,2026-07-27 04:28:09,7518.25,105,111,0,0
20,2026-07-27 04:28:09,7518,84,118,0,0
20,2026-07-27 04:28:09,7517.75,86,85,0,0
20,2026-07-27 04:28:09,7517.5,75,38,14,0
20,2026-07-27 04:28:09,7517.25,57,58,0,0
20,2026-07-27 04:28:09,7517,44,3,0,0
20,2026-07-27 04:28:09,7518.75,49,107,0,0
20,2026-07-27 04:28:09,7519,79,67,24,0
20,2026-07-27 04:28:09,7519.25,60,71,0,0
20,2026-07-27 04:28:09,7519.5,97,72,0,0
20,2026-07-27 04:28:09,7519.75,45,42,0,0
20,2026-07-27 04:28:09,7520,122,76,0,0
20,2026-07-27 04:28:09,7520.25,171,196,0,0
20,2026-07-27 04:28:09,7520.5,217,183,20,0
20,2026-07-27 04:28:09,7520.75,125,129,0,0
20,2026-07-27 04:28:09,7521,18,54,0,18
20,2026-07-27 04:28:09,7521.25,3,24,0,0
20,2026-07-27 04:28:09,7521.5,47,36,0,0
20,2026-07-27 04:28:09,7521.75,168,115,0,0
20,2026-07-27 04:28:09,7522,149,109,0,0
20,2026-07-27 04:28:09,7522.25,128,122,0,0
20,2026-07-27 04:28:09,7522.5,75,90,0,0
20,2026-07-27 04:28:09,7522.75,151,93,0,0
20,2026-07-27 04:28:09,7523,365,301,0,17
20,2026-07-27 04:28:09,7523.25,252,210,0,0
20,2026-07-27 04:28:09,7523.5,168,217,0,10
20,2026-07-27 04:28:09,7523.75,146,182,0,0
20,2026-07-27 04:28:09,7524,33,136,0,81
20,2026-07-27 04:28:09,7524.25,42,24,0,0
20,2026-07-27 04:28:09,7524.5,20,33,0,0
20,2026-07-27 04:28:09,7524.75,0,12,0,0
21,2026-07-27 04:58:40,7522.25,240,235,11,14
21,2026-07-27 04:58:40,7522.5,184,178,0,0
21,2026-07-27 04:58:40,7522.75,174,130,0,0
21,2026-07-27 04:58:40,7523,37,82,0,0
21,2026-07-27 04:58:40,7522,164,134,0,0
21,2026-07-27 04:58:40,7521.75,132,173,0,28
21,2026-07-27 04:58:40,7521.5,169,177,0,0
21,2026-07-27 04:58:40,7523.25,17,25,0,0
21,2026-07-27 04:58:40,7521.25,185,214,0,0
21,2026-07-27 04:58:40,7521,316,252,0,0
21,2026-07-27 04:58:40,7520.75,308,294,60,31
21,2026-07-27 04:58:40,7520.5,248,210,0,0
21,2026-07-27 04:58:40,7520.25,306,245,0,13
21,2026-07-27 04:58:40,7520,236,148,0,20
21,2026-07-27 04:58:40,7519.75,201,264,45,98
21,2026-07-27 04:58:40,7519.5,153,113,0,33
21,2026-07-27 04:58:40,7519.25,78,48,0,0
21,2026-07-27 04:58:40,7519,108,116,0,14
21,2026-07-27 04:58:40,7518.75,97,75,0,17
21,2026-07-27 04:58:40,7518.5,35,5,0,0
22,2026-07-27 05:40:12,7520.25,50,30,0,0
22,2026-07-27 05:40:12,7520.5,58,37,0,0
22,2026-07-27 05:40:12,7520.75,129,112,10,14
22,2026-07-27 05:40:12,7521,147,104,0,0
22,2026-07-27 05:40:12,7521.25,108,107,0,0
22,2026-07-27 05:40:12,7521.5,66,59,0,0
22,2026-07-27 05:40:12,7521.75,153,192,0,10
22,2026-07-27 05:40:12,7522,202,375,0,53
22,2026-07-27 05:40:12,7522.25,319,273,24,0
22,2026-07-27 05:40:12,7522.5,251,356,11,30
22,2026-07-27 05:40:12,7522.75,182,196,12,0
22,2026-07-27 05:40:12,7523,11,116,0,37
22,2026-07-27 05:40:12,7523.25,18,22,0,0
22,2026-07-27 05:40:12,7523.5,58,51,0,0
22,2026-07-27 05:40:12,7523.75,45,55,0,0
22,2026-07-27 05:40:12,7524,45,55,0,0
22,2026-07-27 05:40:12,7524.25,10,15,0,0
22,2026-07-27 05:40:12,7520,23,1,0,0
22,2026-07-27 05:40:12,7519.75,89,32,32,0
22,2026-07-27 05:40:12,7519.5,150,138,0,0
22,2026-07-27 05:40:12,7519.25,258,277,0,16
22,2026-07-27 05:40:12,7519,217,170,0,0
22,2026-07-27 05:40:12,7518.75,116,82,0,0
22,2026-07-27 05:40:12,7518.5,86,86,0,0
22,2026-07-27 05:40:12,7518.25,83,57,0,0
22,2026-07-27 05:40:12,7518,64,31,10,0
22,2026-07-27 05:40:12,7517.75,122,92,0,0
22,2026-07-27 05:40:12,7517.5,62,38,0,0
22,2026-07-27 05:40:12,7517.25,87,86,0,0
22,2026-07-27 05:40:12,7517,25,19,0,0
22,2026-07-27 05:40:12,7516.75,2,0,0,0
23,2026-07-27 06:14:48,7517.75,49,78,0,0
23,2026-07-27 06:14:48,7517.5,85,86,0,0
23,2026-07-27 06:14:48,7518,47,46,0,0
23,2026-07-27 06:14:48,7518.25,46,64,0,0
23,2026-07-27 06:14:48,7518.5,48,39,0,0
23,2026-07-27 06:14:48,7518.75,48,28,0,0
23,2026-07-27 06:14:48,7519,31,50,0,0
23,2026-07-27 06:14:48,7519.25,0,3,0,0
23,2026-07-27 06:14:48,7517.25,103,106,0,0
23,2026-07-27 06:14:48,7517,85,69,0,0
23,2026-07-27 06:14:48,7516.75,91,177,0,73
23,2026-07-27 06:14:48,7516.5,248,218,0,0
23,2026-07-27 06:14:48,7516.25,247,134,0,0
23,2026-07-27 06:14:48,7516,115,69,0,0
23,2026-07-27 06:14:48,7515.75,37,0,0,0
23,2026-07-27 06:14:48,7515.5,19,10,0,0
23,2026-07-27 06:14:48,7515.25,66,6,20,0
23,2026-07-27 06:14:48,7515,31,0,0,0
23,2026-07-27 06:14:48,7514.75,48,15,0,0
23,2026-07-27 06:14:48,7514.5,82,82,0,0
23,2026-07-27 06:14:48,7514.25,115,92,0,20
23,2026-07-27 06:14:48,7514,170,87,22,0
23,2026-07-27 06:14:48,7513.75,145,56,0,0
23,2026-07-27 06:14:48,7513.5,71,10,0,0
23,2026-07-27 06:14:48,7513.25,63,28,0,0
23,2026-07-27 06:14:48,7513,58,71,0,0
23,2026-07-27 06:14:48,7512.75,75,83,0,0
23,2026-07-27 06:14:48,7512.5,40,89,0,0
23,2026-07-27 06:14:48,7512.25,78,172,0,0
23,2026-07-27 06:14:48,7512,124,143,0,0
23,2026-07-27 06:14:48,7511.75,51,25,0,0
23,2026-07-27 06:14:48,7511.5,41,34,0,0
23,2026-07-27 06:14:48,7511.25,40,63,0,0
23,2026-07-27 06:14:48,7511,92,26,36,0
23,2026-07-27 06:14:48,7510.75,48,37,0,0
23,2026-07-27 06:14:48,7510.5,28,47,0,0
23,2026-07-27 06:14:48,7510.25,52,43,0,0
23,2026-07-27 06:14:48,7510,139,77,20,0
23,2026-07-27 06:14:48,7509.75,62,80,0,0
23,2026-07-27 06:14:48,7509.5,163,147,0,0
23,2026-07-27 06:14:48,7509.25,103,41,0,0
23,2026-07-27 06:14:48,7509,84,60,0,0
23,2026-07-27 06:14:48,7508.75,73,77,0,0
23,2026-07-27 06:14:48,7508.5,53,32,0,0
23,2026-07-27 06:14:48,7508.25,50,18,21,0
23,2026-07-27 06:14:48,7508,26,9,0,0
23,2026-07-27 06:14:48,7507.75,3,0,0,0
24,2026-07-27 06:30:43,7513.25,153,153,0,10
24,2026-07-27 06:30:43,7513,210,165,0,0
24,2026-07-27 06:30:43,7513.5,223,175,0,0
24,2026-07-27 06:30:43,7513.75,174,121,0,0
24,2026-07-27 06:30:43,7514,222,193,0,0
24,2026-07-27 06:30:43,7514.25,256,174,45,0
24,2026-07-27 06:30:43,7514.5,100,306,0,83
24,2026-07-27 06:30:43,7514.75,39,61,0,0
24,2026-07-27 06:30:43,7512.75,279,309,0,0
24,2026-07-27 06:30:43,7512.5,337,296,15,0
24,2026-07-27 06:30:43,7512.25,189,287,0,15
24,2026-07-27 06:30:43,7512,199,181,10,0
24,2026-07-27 06:30:43,7511.75,167,256,0,10
24,2026-07-27 06:30:43,7511.5,209,173,10,0
24,2026-07-27 06:30:43,7511.25,147,159,0,0
24,2026-07-27 06:30:43,7511,77,37,0,0
24,2026-07-27 06:30:43,7515,32,62,0,0
24,2026-07-27 06:30:43,7510.75,73,31,0,0
24,2026-07-27 06:30:43,7510.5,47,17,0,0
24,2026-07-27 06:30:43,7510.25,23,11,0,0
24,2026-07-27 06:30:43,7510,31,16,0,0
24,2026-07-27 06:30:43,7509.75,15,11,0,0
24,2026-07-27 06:30:43,7509.5,34,29,0,0
24,2026-07-27 06:30:43,7509.25,31,10,0,0
25,2026-07-27 06:52:31,7512.25,177,156,0,0
25,2026-07-27 06:52:31,7512,260,275,0,10
25,2026-07-27 06:52:31,7512.5,108,127,0,0
25,2026-07-27 06:52:31,7511.75,265,206,10,26
25,2026-07-27 06:52:31,7511.5,270,185,20,0
25,2026-07-27 06:52:31,7511.25,84,48,0,0
25,2026-07-27 06:52:31,7512.75,194,119,0,0
25,2026-07-27 06:52:31,7513,154,131,11,12
25,2026-07-27 06:52:31,7513.25,108,96,0,0
25,2026-07-27 06:52:31,7513.5,304,236,0,0
25,2026-07-27 06:52:31,7513.75,254,456,10,115
25,2026-07-27 06:52:31,7514,272,256,42,0
25,2026-07-27 06:52:31,7514.25,171,163,0,0
25,2026-07-27 06:52:31,7514.5,154,190,0,0
25,2026-07-27 06:52:31,7514.75,75,85,0,0
25,2026-07-27 06:52:31,7515,76,134,0,15
25,2026-07-27 06:52:31,7515.25,0,26,0,0
25,2026-07-27 06:52:31,7511,52,9,0,0
25,2026-07-27 06:52:31,7510.75,6,1,0,0
25,2026-07-27 06:52:31,7510.5,6,3,0,0
25,2026-07-27 06:52:31,7510.25,5,0,0,0
25,2026-07-27 06:52:31,7510,46,22,0,0
25,2026-07-27 06:52:31,7509.75,23,20,0,0
25,2026-07-27 06:52:31,7509.5,26,26,0,0
25,2026-07-27 06:52:31,7509.25,32,22,0,0
25,2026-07-27 06:52:31,7509,80,54,17,0
25,2026-07-27 06:52:31,7508.75,42,30,0,0
25,2026-07-27 06:52:31,7508.5,27,17,0,0
25,2026-07-27 06:52:31,7508.25,39,8,10,0
25,2026-07-27 06:52:31,7508,40,28,0,0
25,2026-07-27 06:52:31,7507.75,21,0,0,0
26,2026-07-27 07:11:23,7508.5,200,227,0,0
26,2026-07-27 07:11:23,7508.25,223,134,0,0
26,2026-07-27 07:11:23,7508,212,204,11,33
26,2026-07-27 07:11:23,7507.75,168,170,0,0
26,2026-07-27 07:11:23,7508.75,28,85,0,0
26,2026-07-27 07:11:23,7507.5,201,249,11,0
26,2026-07-27 07:11:23,7507.25,216,154,0,0
26,2026-07-27 07:11:23,7507,149,161,10,23
26,2026-07-27 07:11:23,7506.75,140,153,0,0
26,2026-07-27 07:11:23,7506.5,307,262,10,10
26,2026-07-27 07:11:23,7506.25,287,373,0,13
26,2026-07-27 07:11:23,7506,318,351,17,17
26,2026-07-27 07:11:23,7505.75,382,225,36,0
26,2026-07-27 07:11:23,7505.5,212,161,35,0
26,2026-07-27 07:11:23,7505.25,186,153,0,10
26,2026-07-27 07:11:23,7505,73,19,0,0
26,2026-07-27 07:11:23,7504.75,47,15,0,0
26,2026-07-27 07:11:23,7504.5,8,13,0,0
26,2026-07-27 07:11:23,7509,0,26,0,0
26,2026-07-27 07:11:23,7509.25,0,8,0,0
27,2026-07-27 07:26:32,7508.25,390,122,252,0
27,2026-07-27 07:26:32,7508,107,60,12,0
27,2026-07-27 07:26:32,7507.75,82,76,14,0
27,2026-07-27 07:26:32,7507.5,197,76,100,0
27,2026-07-27 07:26:32,7507.25,66,62,0,0
27,2026-07-27 07:26:32,7508.5,259,146,11,0
27,2026-07-27 07:26:32,7508.75,123,128,14,0
27,2026-07-27 07:26:32,7509,92,172,0,0
27,2026-07-27 07:26:32,7509.25,63,82,0,0
27,2026-07-27 07:26:32,7509.5,74,71,0,0
27,2026-07-27 07:26:32,7507,50,49,0,0
27,2026-07-27 07:26:32,7506.75,31,21,0,0
27,2026-07-27 07:26:32,7506.5,21,15,0,0
27,2026-07-27 07:26:32,7509.75,60,69,0,0
27,2026-07-27 07:26:32,7510,183,155,22,10
27,2026-07-27 07:26:32,7510.25,156,174,0,0
27,2026-07-27 07:26:32,7510.5,206,169,10,0
27,2026-07-27 07:26:32,7510.75,275,190,100,0
27,2026-07-27 07:26:32,7511,277,321,50,0
27,2026-07-27 07:26:32,7511.25,216,243,0,0
27,2026-07-27 07:26:32,7511.5,97,158,0,10
27,2026-07-27 07:26:32,7511.75,18,31,0,0
27,2026-07-27 07:26:32,7512,39,45,0,0
27,2026-07-27 07:26:32,7512.25,54,31,0,0
27,2026-07-27 07:26:32,7512.5,124,121,0,0
27,2026-07-27 07:26:32,7512.75,118,142,0,0
27,2026-07-27 07:26:32,7513,36,66,0,0
27,2026-07-27 07:26:32,7513.25,41,39,0,0
27,2026-07-27 07:26:32,7513.5,0,11,0,0
28,2026-07-27 07:47:03,7512,319,241,0,10
28,2026-07-27 07:47:03,7512.25,368,232,0,0
28,2026-07-27 07:47:03,7512.5,294,311,0,0
28,2026-07-27 07:47:03,7512.75,238,228,10,14
28,2026-07-27 07:47:03,7513,376,301,0,22
28,2026-07-27 07:47:03,7513.25,425,277,32,0
28,2026-07-27 07:47:03,7513.5,424,460,0,0
28,2026-07-27 07:47:03,7513.75,236,293,11,0
28,2026-07-27 07:47:03,7514,293,295,43,0
28,2026-07-27 07:47:03,7514.25,114,138,20,0
28,2026-07-27 07:47:03,7511.75,190,146,0,0
28,2026-07-27 07:47:03,7511.5,109,140,0,25
28,2026-07-27 07:47:03,7511.25,11,4,0,0
28,2026-07-27 07:47:03,7511,16,10,0,0
28,2026-07-27 07:47:03,7510.75,2,0,0,0
28,2026-07-27 07:47:03,7514.5,0,8,0,0
29,2026-07-27 08:00:20,7513.5,141,171,12,0
29,2026-07-27 08:00:20,7513.25,255,202,40,0
