BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
368,2026-08-04 12:42:01,7775,68,155,0,40
368,2026-08-04 12:42:01,7775.25,168,223,0,0
368,2026-08-04 12:42:01,7775.5,177,188,0,0
368,2026-08-04 12:42:01,7775.75,132,167,0,0
368,2026-08-04 12:42:01,7776,63,276,0,77
368,2026-08-04 12:42:01,7776.25,12,42,0,0
368,2026-08-04 12:42:01,7776.5,17,28,0,0
368,2026-08-04 12:42:01,7776.75,40,77,0,0
368,2026-08-04 12:42:01,7777,45,102,0,0
368,2026-08-04 12:42:01,7777.25,77,92,0,49
368,2026-08-04 12:42:01,7777.5,34,66,0,0
369,2026-08-04 12:45:08,7777,826,508,91,37
369,2026-08-04 12:45:08,7776.75,224,69,0,0
369,2026-08-04 12:45:08,7777.25,637,702,16,10
369,2026-08-04 12:45:08,7777.5,130,347,0,35
369,2026-08-04 12:45:08,7777.75,44,108,0,0
369,2026-08-04 12:45:08,7776.5,126,79,0,0
369,2026-08-04 12:45:08,7776.25,5,0,0,0
369,2026-08-04 12:45:08,7778,132,168,0,53
369,2026-08-04 12:45:08,7778.25,127,270,0,10
369,2026-08-04 12:45:08,7778.5,31,177,0,0
369,2026-08-04 12:45:08,7778.75,23,52,0,20
369,2026-08-04 12:45:08,7779,298,149,45,0
369,2026-08-04 12:45:08,7779.25,387,389,21,0
369,2026-08-04 12:45:08,7779.5,210,257,10,16
369,2026-08-04 12:45:08,7779.75,0,23,0,0
370,2026-08-04 12:47:40,7779.5,255,89,75,0
370,2026-08-04 12:47:40,7779.75,290,273,16,0
370,2026-08-04 12:47:40,7780,129,167,0,26
370,2026-08-04 12:47:40,7780.25,141,149,19,0
370,2026-08-04 12:47:40,7779.25,120,63,0,10
370,2026-08-04 12:47:40,7779,4,0,0,0
370,2026-08-04 12:47:40,7780.5,49,114,0,0
370,2026-08-04 12:47:40,7780.75,184,141,10,17
370,2026-08-04 12:47:40,7781,433,319,16,0
370,2026-08-04 12:47:40,7781.25,47,138,0,43
370,2026-08-04 12:47:40,7781.5,137,169,0,10
370,2026-08-04 12:47:40,7781.75,51,82,27,0
370,2026-08-04 12:47:40,7782,99,93,0,0
370,2026-08-04 12:47:40,7782.25,229,221,10,0
370,2026-08-04 12:47:40,7782.5,280,122,54,10
370,2026-08-04 12:47:40,7782.75,273,180,37,0
370,2026-08-04 12:47:40,7783,397,440,13,48
370,2026-08-04 12:47:40,7783.25,309,128,62,0
370,2026-08-04 12:47:40,7783.5,88,96,0,0
370,2026-08-04 12:47:40,7783.75,0,4,0,0
371,2026-08-04 12:49:17,7782.5,80,24,0,0
371,2026-08-04 12:49:17,7782.25,88,13,0,0
371,2026-08-04 12:49:17,7782.75,59,34,17,0
371,2026-08-04 12:49:17,7783,63,51,0,0
371,2026-08-04 12:49:17,7783.25,0,1,0,0
371,2026-08-04 12:49:17,7782,75,83,0,23
371,2026-08-04 12:49:17,7781.75,262,214,16,0
371,2026-08-04 12:49:17,7781.5,242,171,0,10
371,2026-08-04 12:49:17,7781.25,213,130,0,0
371,2026-08-04 12:49:17,7781,83,40,0,0
371,2026-08-04 12:49:17,7780.75,97,12,14,0
371,2026-08-04 12:49:17,7780.5,33,11,0,0
371,2026-08-04 12:49:17,7780.25,45,1,0,0
371,2026-08-04 12:49:17,7780,98,73,0,0
371,2026-08-04 12:49:17,7779.75,128,88,0,0
371,2026-08-04 12:49:17,7779.5,160,77,41,0
371,2026-08-04 12:49:17,7779.25,88,91,0,10
371,2026-08-04 12:49:17,7779,231,189,16,10
371,2026-08-04 12:49:17,7778.75,153,21,0,10
371,2026-08-04 12:49:17,7778.5,147,69,0,0
371,2026-08-04 12:49:17,7778.25,144,16,10,0
371,2026-08-04 12:49:17,7778,143,96,0,0
371,2026-08-04 12:49:17,7777.75,149,108,10,0
371,2026-08-04 12:49:17,7777.5,110,49,0,10
371,2026-08-04 12:49:17,7777.25,137,20,0,0
371,2026-08-04 12:49:17,7777,82,6,25,0
371,2026-08-04 12:49:17,7776.75,166,86,22,10
371,2026-08-04 12:49:17,7776.5,87,7,11,0
371,2026-08-04 12:49:17,7776.25,167,72,0,0
371,2026-08-04 12:49:17,7776,246,138,15,0
371,2026-08-04 12:49:17,7775.75,61,94,0,11
371,2026-08-04 12:49:17,7775.5,200,90,21,0
371,2026-08-04 12:49:17,7775.25,28,0,0,0
371,2026-08-04 12:49:17,7775,104,94,10,0
371,2026-08-04 12:49:17,7774.75,40,22,0,0
372,2026-08-04 12:50:29,7775,25,46,0,0
372,2026-08-04 12:50:29,7775.25,0,2,0,0
372,2026-08-04 12:50:29,7774.75,95,149,0,0
372,2026-08-04 12:50:29,7774.5,125,206,0,0
372,2026-08-04 12:50:29,7774.25,167,130,0,20
372,2026-08-04 12:50:29,7774,198,232,0,66
372,2026-08-04 12:50:29,7773.75,177,61,0,0
372,2026-08-04 12:50:29,7773.5,212,136,0,0
372,2026-08-04 12:50:29,7773.25,241,217,0,47
372,2026-08-04 12:50:29,7773,205,200,0,50
372,2026-08-04 12:50:29,7772.75,236,227,0,0
372,2026-08-04 12:50:29,7772.5,121,100,10,10
372,2026-08-04 12:50:29,7772.25,76,68,0,0
372,2026-08-04 12:50:29,7772,208,104,0,12
372,2026-08-04 12:50:29,7771.75,31,15,0,0
372,2026-08-04 12:50:29,7771.5,38,9,0,0
372,2026-08-04 12:50:29,7771.25,24,8,0,0
372,2026-08-04 12:50:29,7771,48,9,0,0
372,2026-08-04 12:50:29,7770.75,45,56,0,26
372,2026-08-04 12:50:29,7770.5,96,102,0,0
372,2026-08-04 12:50:29,7770.25,255,208,26,0
372,2026-08-04 12:50:29,7770,300,227,0,0
372,2026-08-04 12:50:29,7769.75,178,293,0,46
372,2026-08-04 12:50:29,7769.5,188,207,0,21
372,2026-08-04 12:50:29,7769.25,85,88,0,0
372,2026-08-04 12:50:29,7769,26,0,0,0
373,2026-08-04 12:51:43,7769.75,371,387,0,141
373,2026-08-04 12:51:43,7770,403,469,20,80
373,2026-08-04 12:51:43,7770.25,188,224,0,0
373,2026-08-04 12:51:43,7770.5,193,184,0,0
373,2026-08-04 12:51:43,7770.75,158,137,0,0
373,2026-08-04 12:51:43,7771,140,231,12,0
373,2026-08-04 12:51:43,7769.5,284,157,24,17
373,2026-08-04 12:51:43,7769.25,162,82,0,0
373,2026-08-04 12:51:43,7769,140,105,0,0
373,2026-08-04 12:51:43,7768.75,73,0,0,0
373,2026-08-04 12:51:43,7768.5,6,0,0,0
373,2026-08-04 12:51:43,7771.25,247,171,0,0
373,2026-08-04 12:51:43,7771.5,223,344,0,58
373,2026-08-04 12:51:43,7771.75,173,256,0,0
373,2026-08-04 12:51:43,7772,152,243,0,46
373,2026-08-04 12:51:43,7772.25,65,175,0,38
373,2026-08-04 12:51:43,7772.5,13,84,0,15
373,2026-08-04 12:51:43,7772.75,19,32,0,0
373,2026-08-04 12:51:43,7773,75,72,0,0
373,2026-08-04 12:51:43,7773.25,16,46,0,0
374,2026-08-04 12:53:35,7772.5,417,387,0,17
374,2026-08-04 12:53:35,7772.75,465,358,12,20
374,2026-08-04 12:53:35,7773,219,360,0,10
374,2026-08-04 12:53:35,7773.25,114,91,10,0
374,2026-08-04 12:53:35,7773.5,233,107,0,0
374,2026-08-04 12:53:35,7773.75,172,224,0,0
374,2026-08-04 12:53:35,7774,18,93,0,12
374,2026-08-04 12:53:35,7774.25,0,8,0,0
374,2026-08-04 12:53:35,7772.25,274,357,0,10
374,2026-08-04 12:53:35,7772,327,187,39,0
374,2026-08-04 12:53:35,7771.75,172,103,0,0
374,2026-08-04 12:53:35,7771.5,36,38,0,0
374,2026-08-04 12:53:35,7771.25,60,82,0,0
374,2026-08-04 12:53:35,7771,86,72,0,0
374,2026-08-04 12:53:35,7770.75,78,77,0,0
374,2026-08-04 12:53:35,7770.5,170,135,36,10
374,2026-08-04 12:53:35,7770.25,171,292,0,41
374,2026-08-04 12:53:35,7770,207,188,30,20
374,2026-08-04 12:53:35,7769.75,80,32,0,0
374,2026-08-04 12:53:35,7769.5,10,0,0,0
375,2026-08-04 12:56:22,7772.5,523,527,0,15
375,2026-08-04 12:56:22,7772.75,199,369,0,19
375,2026-08-04 12:56:22,7773,83,60,0,0
375,2026-08-04 12:56:22,7772.25,504,553,11,21
375,2026-08-04 12:56:22,7772,528,335,97,0
375,2026-08-04 12:56:22,7771.75,394,281,22,0
375,2026-08-04 12:56:22,7771.5,325,261,0,11
375,2026-08-04 12:56:22,7771.25,345,235,0,0
375,2026-08-04 12:56:22,7771,221,115,0,0
375,2026-08-04 12:56:22,7773.25,84,90,0,0
375,2026-08-04 12:56:22,7773.5,14,20,0,0
375,2026-08-04 12:56:22,7770.75,29,0,0,0
375,2026-08-04 12:56:22,7770.5,35,64,0,0
375,2026-08-04 12:56:22,7770.25,51,12,0,0
375,2026-08-04 12:56:22,7770,27,26,0,0
375,2026-08-04 12:56:22,7769.75,35,1,0,0
375,2026-08-04 12:56:22,7769.5,61,2,0,0
375,2026-08-04 12:56:22,7769.25,35,1,0,0
375,2026-08-04 12:56:22,7769,34,7,0,0
375,2026-08-04 12:56:22,7768.75,14,0,0,0
376,2026-08-04 12:59:54,7769,127,125,18,11
376,2026-08-04 12:59:54,7768.75,63,61,0,0
376,2026-08-04 12:59:54,7768.5,302,403,0,0
376,2026-08-04 12:59:54,7768.25,374,328,0,23
376,2026-08-04 12:59:54,7768,248,488,10,99
376,2026-08-04 12:59:54,7767.75,336,257,0,0
376,2026-08-04 12:59:54,7767.5,46,15,0,0
376,2026-08-04 12:59:54,7769.25,48,106,0,0
376,2026-08-04 12:59:54,7769.5,39,64,0,0
376,2026-08-04 12:59:54,7769.75,0,9,0,0
376,2026-08-04 12:59:54,7767.25,82,48,0,0
376,2026-08-04 12:59:54,7767,53,71,0,0
376,2026-08-04 12:59:54,7766.75,173,291,0,46
376,2026-08-04 12:59:54,7766.5,155,146,0,0
376,2026-08-04 12:59:54,7766.25,175,36,17,0
376,2026-08-04 12:59:54,7766,79,16,0,0
376,2026-08-04 12:59:54,7765.75,104,144,10,0
376,2026-08-04 12:59:54,7765.5,152,101,0,35
376,2026-08-04 12:59:54,7765.25,106,93,0,0
376,2026-08-04 12:59:54,7765,71,62,0,0
376,2026-08-04 12:59:54,7764.75,327,295,34,28
376,2026-08-04 12:59:54,7764.5,81,54,0,0
376,2026-08-04 12:59:54,7764.25,78,43,0,0
376,2026-08-04 12:59:54,7764,25,0,0,0
377,2026-08-04 13:00:49,7764.25,68,72,0,10
377,2026-08-04 13:00:49,7764,143,144,0,0
377,2026-08-04 13:00:49,7764.5,1,24,0,0
377,2026-08-04 13:00:49,7763.75,187,101,11,0
377,2026-08-04 13:00:49,7763.5,55,42,0,0
377,2026-08-04 13:00:49,7764.75,100,103,0,0
377,2026-08-04 13:00:49,7765,239,280,0,11
377,2026-08-04 13:00:49,7765.25,143,206,0,0
377,2026-08-04 13:00:49,7765.5,163,216,0,0
377,2026-08-04 13:00:49,7765.75,138,167,0,22
377,2026-08-04 13:00:49,7766,68,108,0,0
377,2026-08-04 13:00:49,7766.25,138,163,0,0
377,2026-08-04 13:00:49,7766.5,104,167,0,0
377,2026-08-04 13:00:49,7766.75,170,97,0,0
377,2026-08-04 13:00:49,7767,47,98,0,0
377,2026-08-04 13:00:49,7767.25,78,45,0,0
377,2026-08-04 13:00:49,7767.5,118,184,0,15
377,2026-08-04 13:00:49,7767.75,24,117,0,18
377,2026-08-04 13:00:49,7768,0,236,0,62
377,2026-08-04 13:00:49,7768.25,14,40,0,0
377,2026-08-04 13:00:49,7768.5,79,229,10,111
377,2026-08-04 13:00:49,7768.75,170,160,15,58
377,2026-08-04 13:00:49,7769,121,194,0,0
377,2026-08-04 13:00:49,7769.25,49,116,0,0
377,2026-08-04 13:00:49,7769.5,168,82,13,0
377,2026-08-04 13:00:49,7769.75,86,161,0,0
377,2026-08-04 13:00:49,7770,1,96,0,24
377,2026-08-04 13:00:49,7770.25,1,55,0,12
377,2026-08-04 13:00:49,7770.5,48,60,0,0
377,2026-08-04 13:00:49,7770.75,0,16,0,0
378,2026-08-04 13:02:03,7770.75,190,234,0,22
378,2026-08-04 13:02:03,7771,75,112,10,0
378,2026-08-04 13:02:03,7771.25,148,86,0,0
378,2026-08-04 13:02:03,7771.5,60,131,0,0
378,2026-08-04 13:02:03,7770.5,292,275,32,0
378,2026-08-04 13:02:03,7771.75,131,73,0,0
378,2026-08-04 13:02:03,7772,31,66,0,12
378,2026-08-04 13:02:03,7772.25,7,39,0,0
378,2026-08-04 13:02:03,7772.5,0,1,0,0
378,2026-08-04 13:02:03,7770.25,264,385,0,11
378,2026-08-04 13:02:03,7770,406,541,0,34
378,2026-08-04 13:02:03,7769.75,477,437,0,27
378,2026-08-04 13:02:03,7769.5,360,398,0,22
378,2026-08-04 13:02:03,7769.25,416,402,0,20
378,2026-08-04 13:02:03,7769,272,172,0,38
378,2026-08-04 13:02:03,7768.75,19,0,0,0
379,2026-08-04 13:03:40,7770.25,6,32,0,0
379,2026-08-04 13:03:40,7770,21,38,0,0
379,2026-08-04 13:03:40,7769.75,97,32,10,0
379,2026-08-04 13:03:40,7769.5,100,77,0,0
379,2026-08-04 13:03:40,7769.25,221,158,0,0
379,2026-08-04 13:03:40,7769,247,275,25,0
379,2026-08-04 13:03:40,7768.75,420,175,17,0
379,2026-08-04 13:03:40,7768.5,130,98,0,0
379,2026-08-04 13:03:40,7768.25,155,158,0,0
379,2026-08-04 13:03:40,7768,191,168,0,0
379,2026-08-04 13:03:40,7767.75,141,162,0,0
379,2026-08-04 13:03:40,7767.5,84,23,0,0
379,2026-08-04 13:03:40,7767.25,83,121,0,0
379,2026-08-04 13:03:40,7767,69,44,0,0
379,2026-08-04 13:03:40,7766.75,113,67,0,0
379,2026-08-04 13:03:40,7766.5,93,128,0,0
379,2026-08-04 13:03:40,7766.25,122,82,0,0
379,2026-08-04 13:03:40,7766,198,207,0,0
379,2026-08-04 13:03:40,7765.75,337,266,10,0
379,2026-08-04 13:03:40,7765.5,379,344,36,10
379,2026-08-04 13:03:40,7765.25,237,203,19,10
379,2026-08-04 13:03:40,7765,123,75,13,0
380,2026-08-04 13:05:22,7769,221,159,26,0
380,2026-08-04 13:05:22,7768.75,197,169,0,0
380,2026-08-04 13:05:22,7769.25,184,219,0,0
380,2026-08-04 13:05:22,7769.5,79,114,0,0
380,2026-08-04 13:05:22,7768.5,181,117,14,0
380,2026-08-04 13:05:22,7768.25,202,176,13,0
380,2026-08-04 13:05:22,7768,140,150,0,0
380,2026-08-04 13:05:22,7767.75,112,97,0,0
380,2026-08-04 13:05:22,7769.75,224,147,20,0
380,2026-08-04 13:05:22,7770,304,277,0,0
380,2026-08-04 13:05:22,7770.25,281,263,60,0
380,2026-08-04 13:05:22,7770.5,212,180,0,11
380,2026-08-04 13:05:22,7770.75,254,216,0,21
380,2026-08-04 13:05:22,7771,131,155,22,0
380,2026-08-04 13:05:22,7771.25,29,43,0,0
380,2026-08-04 13:05:22,7767.5,151,115,12,0
380,2026-08-04 13:05:22,7767.25,87,53,0,0
380,2026-08-04 13:05:22,7767,57,105,0,0
380,2026-08-04 13:05:22,7766.75,44,21,0,0
380,2026-08-04 13:05:22,7766.5,2,0,0,0
380,2026-08-04 13:05:22,7771.5,86,53,0,0
380,2026-08-04 13:05:22,7771.75,91,106,11,0
380,2026-08-04 13:05:22,7772,85,185,0,40
380,2026-08-04 13:05:22,7772.25,0,26,0,0
381,2026-08-04 13:08:08,7769.75,173,161,0,0
381,2026-08-04 13:08:08,7770,118,145,0,0
381,2026-08-04 13:08:08,7770.25,199,171,0,0
381,2026-08-04 13:08:08,7770.5,98,110,0,0
381,2026-08-04 13:08:08,7769.5,88,129,0,34
381,2026-08-04 13:08:08,7769.25,191,182,0,15
381,2026-08-04 13:08:08,7769,158,133,0,0
381,2026-08-04 13:08:08,7768.75,132,67,0,0
381,2026-08-04 13:08:08,7768.5,7,0,0,0
381,2026-08-04 13:08:08,7770.75,219,223,0,0
381,2026-08-04 13:08:08,7771,205,193,0,10
381,2026-08-04 13:08:08,7771.25,271,263,0,0
381,2026-08-04 13:08:08,7771.5,386,321,10,0
381,2026-08-04 13:08:08,7771.75,478,425,0,20
381,2026-08-04 13:08:08,7772,184,312,0,20
381,2026-08-04 13:08:08,7772.25,116,108,0,0
381,2026-08-04 13:08:08,7772.5,140,69,0,12
381,2026-08-04 13:08:08,7772.75,146,126,15,0
381,2026-08-04 13:08:08,7773,5,42,0,0
381,2026-08-04 13:08:08,7773.25,0,6,0,0
382,2026-08-04 13:11:35,7770,173,154,10,0
382,2026-08-04 13:11:35,7769.75,103,52,0,0
382,2026-08-04 13:11:35,7770.25,376,276,0,29
382,2026-08-04 13:11:35,7770.5,329,293,20,0
382,2026-08-04 13:11:35,7770.75,222,226,10,0
382,2026-08-04 13:11:35,7771,232,201,10,0
382,2026-08-04 13:11:35,7771.25,246,198,0,0
382,2026-08-04 13:11:35,7771.5,186,214,14,10
382,2026-08-04 13:11:35,7769.5,67,30,0,0
382,2026-08-04 13:11:35,7769.25,15,2,0,0
382,2026-08-04 13:11:35,7771.75,103,85,0,0
382,2026-08-04 13:11:35,7772,220,257,20,0
382,2026-08-04 13:11:35,7772.25,54,69,0,0
382,2026-08-04 13:11:35,7772.5,88,113,17,0
382,2026-08-04 13:11:35,7772.75,22,50,0,0
382,2026-08-04 13:11:35,7773,16,21,0,0
382,2026-08-04 13:11:35,7773.25,93,115,0,0
382,2026-08-04 13:11:35,7773.5,104,157,0,0
382,2026-08-04 13:11:35,7773.75,186,240,0,21
382,2026-08-04 13:11:35,7774,7,131,0,14
382,2026-08-04 13:11:35,7774.25,89,68,0,0
382,2026-08-04 13:11:35,7774.5,109,116,0,25
382,2026-08-04 13:11:35,7774.75,125,177,24,20
382,2026-08-04 13:11:35,7775,13,77,0,0
383,2026-08-04 13:15:06,7774.75,256,241,0,0
383,2026-08-04 13:15:06,7775,221,272,15,10
383,2026-08-04 13:15:06,7774.5,143,179,0,0
383,2026-08-04 13:15:06,7775.25,156,157,0,25
383,2026-08-04 13:15:06,7775.5,296,186,0,0
383,2026-08-04 13:15:06,7775.75,279,285,0,0
383,2026-08-04 13:15:06,7776,99,139,15,0
383,2026-08-04 13:15:06,7776.25,0,5,0,0
383,2026-08-04 13:15:06,7774.25,190,116,10,0
383,2026-08-04 13:15:06,7774,236,170,46,0
383,2026-08-04 13:15:06,7773.75,175,166,0,0
383,2026-08-04 13:15:06,7773.5,251,214,0,0
383,2026-08-04 13:15:06,7773.25,315,345,0,23
383,2026-08-04 13:15:06,7773,261,219,0,0
383,2026-08-04 13:15:06,7772.75,236,129,0,0
383,2026-08-04 13:15:06,7772.5,150,107,10,0
383,2026-08-04 13:15:06,7772.25,127,86,0,0
383,2026-08-04 13:15:06,7772,68,22,0,0
383,2026-08-04 13:15:06,7771.75,3,0,0,0
384,2026-08-04 13:18:42,7773.75,223,242,16,0
384,2026-08-04 13:18:42,7773.25,672,474,68,0
384,2026-08-04 13:18:42,7773.5,623,635,116,0
384,2026-08-04 13:18:42,7774,250,199,0,0
384,2026-08-04 13:18:42,7774.25,195,190,0,0
384,2026-08-04 13:18:42,7774.5,144,117,28,0
384,2026-08-04 13:18:42,7773,242,107,0,0
384,2026-08-04 13:18:42,7772.75,32,22,0,0
384,2026-08-04 13:18:42,7772.5,1,0,0,0
384,2026-08-04 13:18:42,7774.75,361,229,31,0
384,2026-08-04 13:18:42,7775,345,293,60,0
384,2026-08-04 13:18:42,7775.25,243,324,0,0
384,2026-08-04 13:18:42,7775.5,104,216,0,12
384,2026-08-04 13:18:42,7775.75,0,17,0,0
385,2026-08-04 13:21:50,7773.5,119,158,0,15
385,2026-08-04 13:21:50,7773.25,60,91,0,0
385,2026-08-04 13:21:50,7773,95,86,0,0
385,2026-08-04 13:21:50,7772.75,79,18,0,0
385,2026-08-04 13:21:50,7773.75,152,204,0,0
385,2026-08-04 13:21:50,7774,96,231,0,36
385,2026-08-04 13:21:50,7774.25,224,78,0,0
385,2026-08-04 13:21:50,7774.5,329,271,0,0
385,2026-08-04 13:21:50,7774.75,424,359,0,0
385,2026-08-04 13:21:50,7775,153,233,0,10
385,2026-08-04 13:21:50,7775.25,230,164,15,10
385,2026-08-04 13:21:50,7775.5,323,326,14,24
385,2026-08-04 13:21:50,7775.75,175,246,0,0
385,2026-08-04 13:21:50,7776,549,122,137,0
385,2026-08-04 13:21:50,7776.25,167,376,0,33
385,2026-08-04 13:21:50,7776.5,65,109,14,0
385,2026-08-04 13:21:50,7776.75,32,76,0,0
385,2026-08-04 13:21:50,7777,0,80,0,10
386,2026-08-04 13:25:23,7775,99,77,0,0
386,2026-08-04 13:25:23,7775.25,174,225,38,0
386,2026-08-04 13:25:23,7774.75,33,43,0,0
386,2026-08-04 13:25:23,7774.5,230,369,0,0
386,2026-08-04 13:25:23,7774.25,247,223,15,0
386,2026-08-04 13:25:23,7774,191,194,0,0
386,2026-08-04 13:25:23,7773.75,214,237,0,0
386,2026-08-04 13:25:23,7773.5,194,218,10,0
386,2026-08-04 13:25:23,7773.25,300,319,0,15
386,2026-08-04 13:25:23,7773,286,290,0,20
386,2026-08-04 13:25:23,7772.75,269,153,0,0
386,2026-08-04 13:25:23,7772.5,210,177,0,0
386,2026-08-04 13:25:23,7772.25,109,16,0,0
386,2026-08-04 13:25:23,7775.5,167,198,25,10
386,2026-08-04 13:25:23,7775.75,232,250,0,0
386,2026-08-04 13:25:23,7776,222,288,48,33
386,2026-08-04 13:25:23,7776.25,14,31,0,0
387,2026-08-04 13:30:16,7775.75,284,111,0,0
387,2026-08-04 13:30:16,7775.5,201,99,14,0
387,2026-08-04 13:30:16,7776,483,417,0,0
387,2026-08-04 13:30:16,7776.25,437,379,15,0
387,2026-08-04 13:30:16,7776.5,334,314,0,0
387,2026-08-04 13:30:16,7776.75,135,172,0,0
387,2026-08-04 13:30:16,7777,0,69,0,0
387,2026-08-04 13:30:16,7777.25,0,23,0,0
387,2026-08-04 13:30:16,7775.25,390,490,0,113
387,2026-08-04 13:30:16,7775,343,305,10,12
387,2026-08-04 13:30:16,7774.75,160,95,0,0
387,2026-08-04 13:30:16,7774.5,151,105,0,0
387,2026-08-04 13:30:16,7774.25,182,181,0,0
387,2026-08-04 13:30:16,7774,259,117,0,0
387,2026-08-04 13:30:16,7773.75,170,91,0,0
387,2026-08-04 13:30:16,7773.5,4,0,0,0
388,2026-08-04 13:34:47,7773.75,327,260,0,0
388,2026-08-04 13:34:47,7773.5,213,185,0,0
388,2026-08-04 13:34:47,7773.25,144,24,0,0
388,2026-08-04 13:34:47,7773,167,198,12,66
388,2026-08-04 13:34:47,7774,201,230,0,0
388,2026-08-04 13:34:47,7774.25,525,374,21,11
388,2026-08-04 13:34:47,7774.5,353,362,10,27
388,2026-08-04 13:34:47,7774.75,213,206,0,0
388,2026-08-04 13:34:47,7775,200,210,0,0
388,2026-08-04 13:34:47,7775.25,61,59,0,0
388,2026-08-04 13:34:47,7775.5,0,12,0,0
388,2026-08-04 13:34:47,7772.75,114,14,0,0
388,2026-08-04 13:34:47,7772.5,59,31,0,0
388,2026-08-04 13:34:47,7772.25,76,129,0,0
388,2026-08-04 13:34:47,7772,136,24,0,0
388,2026-08-04 13:34:47,7771.75,73,152,0,0
388,2026-08-04 13:34:47,7771.5,239,206,0,0
388,2026-08-04 13:34:47,7771.25,226,153,0,25
388,2026-08-04 13:34:47,7771,166,113,0,77
388,2026-08-04 13:34:47,7770.75,32,24,0,0
388,2026-08-04 13:34:47,7770.5,9,0,0,0
389,2026-08-04 13:38:07,7771.5,99,68,0,0
389,2026-08-04 13:38:07,7771.25,116,106,0,0
389,2026-08-04 13:38:07,7771.75,148,114,0,0
389,2026-08-04 13:38:07,7772,124,144,0,0
389,2026-08-04 13:38:07,7772.25,16,35,0,0
389,2026-08-04 13:38:07,7771,170,316,10,94
389,2026-08-04 13:38:07,7770.75,377,359,10,0
389,2026-08-04 13:38:07,7770.5,512,477,23,17
389,2026-08-04 13:38:07,7770.25,547,446,11,25
389,2026-08-04 13:38:07,7770,314,233,0,13
389,2026-08-04 13:38:07,7769.75,51,19,0,0
389,2026-08-04 13:38:07,7769.5,58,6,0,0
389,2026-08-04 13:38:07,7769.25,104,34,50,0
389,2026-08-04 13:38:07,7769,63,60,0,0
389,2026-08-04 13:38:07,7768.75,142,126,0,0
389,2026-08-04 13:38:07,7768.5,108,70,0,0
389,2026-08-04 13:38:07,7768.25,86,116,0,0
389,2026-08-04 13:38:07,7768,107,120,0,0
389,2026-08-04 13:38:07,7767.75,247,113,0,0
389,2026-08-04 13:38:07,7767.5,116,33,0,0
390,2026-08-04 13:40:42,7767.75,176,155,12,15
390,2026-08-04 13:40:42,7768,214,130,12,0
390,2026-08-04 13:40:42,7768.25,403,358,0,20
390,2026-08-04 13:40:42,7768.5,359,376,17,10
390,2026-08-04 13:40:42,7768.75,212,309,0,25
390,2026-08-04 13:40:42,7769,119,138,0,0
390,2026-08-04 13:40:42,7769.25,188,200,0,0
390,2026-08-04 13:40:42,7769.5,128,122,0,0
390,2026-08-04 13:40:42,7769.75,59,78,11,0
390,2026-08-04 13:40:42,7770,62,31,0,0
390,2026-08-04 13:40:42,7770.25,141,99,0,0
390,2026-08-04 13:40:42,7770.5,93,63,0,0
390,2026-08-04 13:40:42,7770.75,210,179,0,10
390,2026-08-04 13:40:42,7771,10,47,0,10
390,2026-08-04 13:40:42,7767.5,228,304,0,25
390,2026-08-04 13:40:42,7767.25,330,212,0,0
390,2026-08-04 13:40:42,7767,148,91,0,0
390,2026-08-04 13:40:42,7766.75,72,25,11,0
390,2026-08-04 13:40:42,7766.5,181,141,0,0
390,2026-08-04 13:40:42,7766.25,68,32,0,0
390,2026-08-04 13:40:42,7766,9,0,0,0
391,2026-08-04 13:43:40,7766.5,44,76,0,0
391,2026-08-04 13:43:40,7766.25,10,0,0,0
391,2026-08-04 13:43:40,7766.75,14,30,0,10
391,2026-08-04 13:43:40,7767,62,76,0,0
391,2026-08-04 13:43:40,7767.25,49,37,0,0
391,2026-08-04 13:43:40,7767.5,38,91,0,0
391,2026-08-04 13:43:40,7767.75,37,113,0,0
391,2026-08-04 13:43:40,7768,168,142,12,10
391,2026-08-04 13:43:40,7768.25,125,110,0,0
391,2026-08-04 13:43:40,7768.5,129,146,0,0
391,2026-08-04 13:43:40,7768.75,43,48,0,0
391,2026-08-04 13:43:40,7769,144,180,0,0
391,2026-08-04 13:43:40,7769.25,205,225,12,0
391,2026-08-04 13:43:40,7769.5,118,231,12,0
391,2026-08-04 13:43:40,7769.75,73,79,0,0
391,2026-08-04 13:43:40,7770,99,78,0,0
391,2026-08-04 13:43:40,7770.25,155,146,0,0
391,2026-08-04 13:43:40,7770.5,62,56,0,0
391,2026-08-04 13:43:40,7770.75,61,106,23,0
391,2026-08-04 13:43:40,7771,67,89,0,0
391,2026-08-04 13:43:40,7771.25,86,72,0,0
391,2026-08-04 13:43:40,7771.5,188,185,0,10
391,2026-08-04 13:43:40,7771.75,257,368,0,25
391,2026-08-04 13:43:40,7772,402,482,11,0
391,2026-08-04 13:43:40,7772.25,200,276,24,0
391,2026-08-04 13:43:40,7772.5,44,178,0,14
392,2026-08-04 13:46:15,7772.5,328,434,10,53
392,2026-08-04 13:46:15,7772.25,457,395,0,0
392,2026-08-04 13:46:15,7772,249,140,0,12
392,2026-08-04 13:46:15,7771.75,129,79,11,0
392,2026-08-04 13:46:15,7771.5,3,0,0,0
392,2026-08-04 13:46:15,7772.75,281,259,22,0
392,2026-08-04 13:46:15,7773,524,411,115,60
392,2026-08-04 13:46:15,7773.25,299,246,13,0
