BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
54,2026-08-03 08:48:26,7570.75,102,81,0,0
54,2026-08-03 08:48:26,7571,42,105,0,0
54,2026-08-03 08:48:26,7570.5,186,126,17,0
54,2026-08-03 08:48:26,7570.25,129,212,0,0
54,2026-08-03 08:48:26,7571.25,28,17,0,0
54,2026-08-03 08:48:26,7571.5,46,24,0,0
54,2026-08-03 08:48:26,7571.75,48,32,0,0
54,2026-08-03 08:48:26,7572,73,25,0,0
54,2026-08-03 08:48:26,7572.25,41,28,0,0
54,2026-08-03 08:48:26,7572.5,139,86,0,0
54,2026-08-03 08:48:26,7572.75,475,303,0,25
54,2026-08-03 08:48:26,7573,238,393,0,0
54,2026-08-03 08:48:26,7573.25,44,45,0,0
54,2026-08-03 08:48:26,7573.5,55,45,13,0
54,2026-08-03 08:48:26,7573.75,63,33,11,0
54,2026-08-03 08:48:26,7574,323,171,75,45
54,2026-08-03 08:48:26,7574.25,304,275,10,11
54,2026-08-03 08:48:26,7574.5,129,376,0,11
54,2026-08-03 08:48:26,7574.75,115,141,0,0
54,2026-08-03 08:48:26,7575,0,65,0,44
54,2026-08-03 08:48:26,7570,296,244,15,0
54,2026-08-03 08:48:26,7569.75,58,10,0,0
54,2026-08-03 08:48:26,7569.5,62,40,11,0
54,2026-08-03 08:48:26,7569.25,115,161,0,0
54,2026-08-03 08:48:26,7569,79,66,0,0
54,2026-08-03 08:48:26,7568.75,31,27,0,0
54,2026-08-03 08:48:26,7568.5,25,32,0,0
54,2026-08-03 08:48:26,7568.25,16,28,0,0
54,2026-08-03 08:48:26,7568,24,14,0,0
54,2026-08-03 08:48:26,7567.75,9,0,0,0
55,2026-08-03 08:48:57,7571,351,185,36,0
55,2026-08-03 08:48:57,7570.75,280,255,14,0
55,2026-08-03 08:48:57,7570.5,240,222,0,18
55,2026-08-03 08:48:57,7571.25,384,351,10,0
55,2026-08-03 08:48:57,7571.5,286,259,0,12
55,2026-08-03 08:48:57,7570.25,124,156,0,29
55,2026-08-03 08:48:57,7570,117,232,0,60
55,2026-08-03 08:48:57,7569.75,86,196,0,35
55,2026-08-03 08:48:57,7569.5,96,76,0,0
55,2026-08-03 08:48:57,7569.25,44,12,0,0
55,2026-08-03 08:48:57,7571.75,295,260,0,0
55,2026-08-03 08:48:57,7572,223,220,0,37
55,2026-08-03 08:48:57,7572.25,160,96,0,0
55,2026-08-03 08:48:57,7572.5,313,193,11,0
55,2026-08-03 08:48:57,7572.75,213,245,0,0
55,2026-08-03 08:48:57,7573,85,143,0,0
55,2026-08-03 08:48:57,7573.25,46,55,0,0
55,2026-08-03 08:48:57,7573.5,0,1,0,0
56,2026-08-03 08:50:01,7571,446,307,39,0
56,2026-08-03 08:50:01,7570.75,460,352,115,0
56,2026-08-03 08:50:01,7571.25,233,310,0,27
56,2026-08-03 08:50:01,7570.5,324,290,0,0
56,2026-08-03 08:50:01,7570.25,249,158,15,0
56,2026-08-03 08:50:01,7570,78,102,0,0
56,2026-08-03 08:50:01,7569.75,81,71,0,0
56,2026-08-03 08:50:01,7569.5,102,40,0,0
56,2026-08-03 08:50:01,7569.25,70,44,0,0
56,2026-08-03 08:50:01,7569,74,70,0,0
56,2026-08-03 08:50:01,7571.5,168,180,0,0
56,2026-08-03 08:50:01,7571.75,202,175,12,0
56,2026-08-03 08:50:01,7572,173,251,0,0
56,2026-08-03 08:50:01,7572.25,123,249,0,135
56,2026-08-03 08:50:01,7572.5,159,184,0,0
56,2026-08-03 08:50:01,7572.75,42,39,0,0
56,2026-08-03 08:50:01,7573,0,2,0,0
56,2026-08-03 08:50:01,7568.75,37,50,0,0
56,2026-08-03 08:50:01,7568.5,57,56,0,0
56,2026-08-03 08:50:01,7568.25,74,43,11,0
56,2026-08-03 08:50:01,7568,114,43,0,0
56,2026-08-03 08:50:01,7567.75,129,9,95,0
56,2026-08-03 08:50:01,7567.5,39,0,0,0
56,2026-08-03 08:50:01,7567.25,33,0,0,0
56,2026-08-03 08:50:01,7567,8,0,0,0
57,2026-08-03 08:51:11,7571.5,34,42,0,0
57,2026-08-03 08:51:11,7571.75,6,44,0,0
57,2026-08-03 08:51:11,7572,37,68,0,0
57,2026-08-03 08:51:11,7572.25,65,70,0,0
57,2026-08-03 08:51:11,7572.5,61,95,0,0
57,2026-08-03 08:51:11,7572.75,40,32,0,0
57,2026-08-03 08:51:11,7573,59,124,0,25
57,2026-08-03 08:51:11,7573.25,270,249,0,0
57,2026-08-03 08:51:11,7573.5,312,382,106,48
57,2026-08-03 08:51:11,7573.75,275,260,0,14
57,2026-08-03 08:51:11,7574,257,299,0,43
57,2026-08-03 08:51:11,7574.25,201,207,0,39
57,2026-08-03 08:51:11,7574.5,108,246,0,0
57,2026-08-03 08:51:11,7574.75,18,93,0,10
57,2026-08-03 08:51:11,7575,3,193,0,68
57,2026-08-03 08:51:11,7575.25,44,34,0,10
57,2026-08-03 08:51:11,7575.5,17,39,0,0
57,2026-08-03 08:51:11,7575.75,121,375,12,114
57,2026-08-03 08:51:11,7576,85,1207,0,1035
57,2026-08-03 08:51:11,7576.25,114,174,0,0
57,2026-08-03 08:51:11,7576.5,48,85,0,20
57,2026-08-03 08:51:11,7576.75,0,7,0,0
58,2026-08-03 08:51:59,7576.5,451,416,60,0
58,2026-08-03 08:51:59,7576.75,497,536,0,0
58,2026-08-03 08:51:59,7577,219,453,0,20
58,2026-08-03 08:51:59,7577.25,68,194,0,10
58,2026-08-03 08:51:59,7576.25,374,341,0,10
58,2026-08-03 08:51:59,7576,211,232,0,0
58,2026-08-03 08:51:59,7575.75,314,219,0,0
58,2026-08-03 08:51:59,7575.5,67,34,0,0
58,2026-08-03 08:51:59,7575.25,12,33,0,10
58,2026-08-03 08:51:59,7575,45,32,17,0
58,2026-08-03 08:51:59,7574.75,58,46,0,0
58,2026-08-03 08:51:59,7574.5,52,1,0,0
58,2026-08-03 08:51:59,7574.25,10,0,0,0
58,2026-08-03 08:51:59,7577.5,113,160,0,25
58,2026-08-03 08:51:59,7577.75,178,151,25,0
58,2026-08-03 08:51:59,7578,201,330,0,45
58,2026-08-03 08:51:59,7578.25,110,151,10,0
58,2026-08-03 08:51:59,7578.5,76,108,0,28
58,2026-08-03 08:51:59,7578.75,0,7,0,0
59,2026-08-03 08:53:11,7577.75,201,117,40,0
59,2026-08-03 08:53:11,7578,291,210,15,20
59,2026-08-03 08:53:11,7578.25,488,444,0,20
59,2026-08-03 08:53:11,7578.5,329,427,0,63
59,2026-08-03 08:53:11,7578.75,248,278,39,0
59,2026-08-03 08:53:11,7579,279,344,12,29
59,2026-08-03 08:53:11,7577.5,116,97,32,0
59,2026-08-03 08:53:11,7577.25,46,29,0,0
59,2026-08-03 08:53:11,7577,42,3,12,0
59,2026-08-03 08:53:11,7579.25,127,190,12,50
59,2026-08-03 08:53:11,7579.5,139,110,12,22
59,2026-08-03 08:53:11,7579.75,227,251,0,0
59,2026-08-03 08:53:11,7580,19,192,0,109
59,2026-08-03 08:53:11,7580.25,132,80,0,0
59,2026-08-03 08:53:11,7580.5,147,145,16,0
59,2026-08-03 08:53:11,7580.75,263,193,0,0
59,2026-08-03 08:53:11,7581,89,147,11,0
59,2026-08-03 08:53:11,7581.25,16,42,0,0
60,2026-08-03 08:54:19,7579.25,387,343,0,0
60,2026-08-03 08:54:19,7579,427,350,11,10
60,2026-08-03 08:54:19,7578.75,203,153,15,10
60,2026-08-03 08:54:19,7578.5,98,90,0,0
60,2026-08-03 08:54:19,7578.25,117,402,0,238
60,2026-08-03 08:54:19,7578,110,158,0,25
60,2026-08-03 08:54:19,7577.75,46,6,0,0
60,2026-08-03 08:54:19,7579.5,487,448,15,10
60,2026-08-03 08:54:19,7579.75,317,444,0,0
60,2026-08-03 08:54:19,7580,428,235,10,0
60,2026-08-03 08:54:19,7580.25,205,411,0,79
60,2026-08-03 08:54:19,7580.5,58,64,0,0
60,2026-08-03 08:54:19,7580.75,65,72,0,14
60,2026-08-03 08:54:19,7581,0,36,0,0
60,2026-08-03 08:54:19,7581.25,0,29,0,15
60,2026-08-03 08:54:19,7581.5,16,39,0,0
60,2026-08-03 08:54:19,7581.75,16,41,0,0
60,2026-08-03 08:54:19,7582,52,61,10,0
60,2026-08-03 08:54:19,7582.25,13,56,0,0
60,2026-08-03 08:54:19,7582.5,0,19,0,0
61,2026-08-03 08:55:27,7582,316,250,0,0
61,2026-08-03 08:55:27,7582.25,865,493,0,24
61,2026-08-03 08:55:27,7581.75,95,72,0,0
61,2026-08-03 08:55:27,7581.5,123,153,0,0
61,2026-08-03 08:55:27,7581.25,264,198,0,32
61,2026-08-03 08:55:27,7582.5,840,829,0,11
61,2026-08-03 08:55:27,7582.75,484,717,0,0
61,2026-08-03 08:55:27,7583,155,263,0,0
61,2026-08-03 08:55:27,7583.25,85,82,0,10
61,2026-08-03 08:55:27,7583.5,8,95,0,29
61,2026-08-03 08:55:27,7581,78,35,0,0
62,2026-08-03 08:56:51,7581.25,48,4,0,0
62,2026-08-03 08:56:51,7581.5,189,213,0,0
62,2026-08-03 08:56:51,7581.75,154,128,43,12
62,2026-08-03 08:56:51,7582,204,151,0,0
62,2026-08-03 08:56:51,7582.25,334,413,11,0
62,2026-08-03 08:56:51,7582.5,139,182,0,0
62,2026-08-03 08:56:51,7582.75,203,125,19,0
62,2026-08-03 08:56:51,7583,140,138,19,0
62,2026-08-03 08:56:51,7583.25,203,196,0,0
62,2026-08-03 08:56:51,7583.5,236,238,0,0
62,2026-08-03 08:56:51,7583.75,483,400,0,0
62,2026-08-03 08:56:51,7584,342,435,13,94
62,2026-08-03 08:56:51,7584.25,276,260,0,0
62,2026-08-03 08:56:51,7584.5,160,265,0,39
62,2026-08-03 08:56:51,7584.75,48,148,0,0
62,2026-08-03 08:56:51,7585,0,45,0,15
63,2026-08-03 08:58:13,7583,52,59,0,0
63,2026-08-03 08:58:13,7582.75,1,0,0,0
63,2026-08-03 08:58:13,7583.25,0,27,0,0
63,2026-08-03 08:58:13,7583.5,51,32,0,0
63,2026-08-03 08:58:13,7583.75,139,103,0,0
63,2026-08-03 08:58:13,7584,160,186,0,22
63,2026-08-03 08:58:13,7584.25,148,192,0,26
63,2026-08-03 08:58:13,7584.5,223,185,20,18
63,2026-08-03 08:58:13,7584.75,400,453,0,125
63,2026-08-03 08:58:13,7585,427,509,13,153
63,2026-08-03 08:58:13,7585.25,281,263,10,0
63,2026-08-03 08:58:13,7585.5,238,285,0,0
63,2026-08-03 08:58:13,7585.75,296,369,0,22
63,2026-08-03 08:58:13,7586,343,665,0,315
63,2026-08-03 08:58:13,7586.25,109,242,0,27
63,2026-08-03 08:58:13,7586.5,20,42,0,0
64,2026-08-03 08:59:45,7585.75,127,141,0,0
64,2026-08-03 08:59:45,7586,81,79,0,0
64,2026-08-03 08:59:45,7586.25,177,71,0,0
64,2026-08-03 08:59:45,7586.5,125,234,0,16
64,2026-08-03 08:59:45,7586.75,197,318,0,132
64,2026-08-03 08:59:45,7587,130,169,0,0
64,2026-08-03 08:59:45,7587.25,106,56,25,0
64,2026-08-03 08:59:45,7587.5,84,99,0,0
64,2026-08-03 08:59:45,7587.75,73,100,0,0
64,2026-08-03 08:59:45,7588,16,131,0,0
64,2026-08-03 08:59:45,7588.25,0,51,0,0
64,2026-08-03 08:59:45,7585.5,159,183,0,0
64,2026-08-03 08:59:45,7585.25,237,332,13,0
64,2026-08-03 08:59:45,7585,448,375,21,22
64,2026-08-03 08:59:45,7584.75,211,205,13,11
64,2026-08-03 08:59:45,7584.5,141,184,0,0
64,2026-08-03 08:59:45,7584.25,320,393,0,46
64,2026-08-03 08:59:45,7584,229,188,31,0
64,2026-08-03 08:59:45,7583.75,211,102,12,0
64,2026-08-03 08:59:45,7583.5,12,5,0,0
65,2026-08-03 09:00:47,7584.75,444,278,77,0
65,2026-08-03 09:00:47,7584.5,136,62,0,0
65,2026-08-03 09:00:47,7584.25,74,0,52,0
65,2026-08-03 09:00:47,7585,869,487,123,53
65,2026-08-03 09:00:47,7585.25,730,741,91,44
65,2026-08-03 09:00:47,7585.5,295,410,0,48
65,2026-08-03 09:00:47,7585.75,355,347,43,27
65,2026-08-03 09:00:47,7586,414,416,52,20
65,2026-08-03 09:00:47,7586.25,88,270,0,10
65,2026-08-03 09:00:47,7586.5,34,19,11,0
65,2026-08-03 09:00:47,7586.75,4,17,0,0
65,2026-08-03 09:00:47,7587,0,10,0,0
66,2026-08-03 09:02:04,7585.75,19,33,0,0
66,2026-08-03 09:02:04,7586,46,41,12,0
66,2026-08-03 09:02:04,7585.5,3,0,0,0
66,2026-08-03 09:02:04,7586.25,54,76,0,0
66,2026-08-03 09:02:04,7586.5,100,186,0,10
66,2026-08-03 09:02:04,7586.75,379,153,120,17
66,2026-08-03 09:02:04,7587,333,299,10,40
66,2026-08-03 09:02:04,7587.25,416,379,17,27
66,2026-08-03 09:02:04,7587.5,797,784,65,256
66,2026-08-03 09:02:04,7587.75,430,582,23,29
66,2026-08-03 09:02:04,7588,64,290,0,76
66,2026-08-03 09:02:04,7588.25,45,87,10,0
66,2026-08-03 09:02:04,7588.5,39,76,0,0
66,2026-08-03 09:02:04,7588.75,24,63,0,0
66,2026-08-03 09:02:04,7589,83,98,0,36
66,2026-08-03 09:02:04,7589.25,145,189,10,0
66,2026-08-03 09:02:04,7589.5,79,100,11,0
66,2026-08-03 09:02:04,7589.75,0,8,0,0
67,2026-08-03 09:03:01,7589.5,189,168,13,10
67,2026-08-03 09:03:01,7589.25,257,193,17,0
67,2026-08-03 09:03:01,7589.75,231,264,0,47
67,2026-08-03 09:03:01,7590,225,244,0,40
67,2026-08-03 09:03:01,7590.25,301,266,0,0
67,2026-08-03 09:03:01,7590.5,182,130,0,0
67,2026-08-03 09:03:01,7590.75,84,171,12,0
67,2026-08-03 09:03:01,7591,127,179,0,10
67,2026-08-03 09:03:01,7591.25,24,120,0,0
67,2026-08-03 09:03:01,7589,266,141,10,0
67,2026-08-03 09:03:01,7588.75,121,156,20,0
67,2026-08-03 09:03:01,7588.5,139,158,0,10
67,2026-08-03 09:03:01,7588.25,148,159,0,0
67,2026-08-03 09:03:01,7588,158,229,0,31
67,2026-08-03 09:03:01,7587.75,276,190,0,0
67,2026-08-03 09:03:01,7587.5,214,90,11,0
67,2026-08-03 09:03:01,7587.25,43,11,0,0
67,2026-08-03 09:03:01,7587,19,0,0,0
67,2026-08-03 09:03:01,7586.75,16,17,0,0
67,2026-08-03 09:03:01,7586.5,22,7,0,0
67,2026-08-03 09:03:01,7586.25,32,4,0,0
67,2026-08-03 09:03:01,7586,38,1,0,0
67,2026-08-03 09:03:01,7585.75,128,77,0,0
67,2026-08-03 09:03:01,7585.5,66,15,0,0
67,2026-08-03 09:03:01,7585.25,60,52,0,0
67,2026-08-03 09:03:01,7585,75,14,0,0
67,2026-08-03 09:03:01,7584.75,3,0,0,0
68,2026-08-03 09:04:07,7585,327,243,0,10
68,2026-08-03 09:04:07,7585.25,325,348,0,0
68,2026-08-03 09:04:07,7584.75,272,188,22,0
68,2026-08-03 09:04:07,7584.5,227,215,14,30
68,2026-08-03 09:04:07,7584.25,215,187,16,20
68,2026-08-03 09:04:07,7584,341,271,17,17
68,2026-08-03 09:04:07,7583.75,331,208,0,0
68,2026-08-03 09:04:07,7583.5,159,59,0,0
68,2026-08-03 09:04:07,7583.25,123,64,0,0
68,2026-08-03 09:04:07,7583,54,50,0,0
68,2026-08-03 09:04:07,7582.75,49,33,0,0
68,2026-08-03 09:04:07,7585.5,339,356,0,0
68,2026-08-03 09:04:07,7585.75,242,226,0,0
68,2026-08-03 09:04:07,7586,90,131,0,0
68,2026-08-03 09:04:07,7586.25,190,146,0,0
68,2026-08-03 09:04:07,7586.5,88,78,0,0
68,2026-08-03 09:04:07,7586.75,53,80,0,10
68,2026-08-03 09:04:07,7587,27,23,0,0
68,2026-08-03 09:04:07,7587.25,20,64,0,0
68,2026-08-03 09:04:07,7587.5,0,35,0,0
68,2026-08-03 09:04:07,7587.75,0,23,0,0
69,2026-08-03 09:05:34,7585,90,82,0,0
69,2026-08-03 09:05:34,7584.75,23,24,0,0
69,2026-08-03 09:05:34,7585.25,136,74,0,0
69,2026-08-03 09:05:34,7585.5,180,203,11,14
69,2026-08-03 09:05:34,7585.75,129,112,0,14
69,2026-08-03 09:05:34,7584.5,13,9,0,0
69,2026-08-03 09:05:34,7586,81,102,0,15
69,2026-08-03 09:05:34,7586.25,218,156,15,0
69,2026-08-03 09:05:34,7586.5,476,345,126,0
69,2026-08-03 09:05:34,7586.75,443,504,11,10
69,2026-08-03 09:05:34,7587,512,691,0,0
69,2026-08-03 09:05:34,7587.25,271,503,29,151
69,2026-08-03 09:05:34,7587.5,264,320,0,15
69,2026-08-03 09:05:34,7587.75,154,188,0,0
69,2026-08-03 09:05:34,7588,63,128,0,0
69,2026-08-03 09:05:34,7588.25,0,6,0,0
70,2026-08-03 09:06:59,7587,319,386,0,20
70,2026-08-03 09:06:59,7587.25,242,219,0,0
70,2026-08-03 09:06:59,7587.5,274,233,0,0
70,2026-08-03 09:06:59,7587.75,274,253,0,0
70,2026-08-03 09:06:59,7588,63,122,0,0
70,2026-08-03 09:06:59,7588.25,0,12,0,0
70,2026-08-03 09:06:59,7586.75,357,268,26,0
70,2026-08-03 09:06:59,7586.5,329,297,0,0
70,2026-08-03 09:06:59,7586.25,282,262,10,0
70,2026-08-03 09:06:59,7586,291,328,0,0
70,2026-08-03 09:06:59,7585.75,153,126,0,0
70,2026-08-03 09:06:59,7585.5,65,51,0,0
70,2026-08-03 09:06:59,7585.25,81,86,0,0
70,2026-08-03 09:06:59,7585,65,101,0,0
70,2026-08-03 09:06:59,7584.75,149,143,0,0
70,2026-08-03 09:06:59,7584.5,92,49,14,0
70,2026-08-03 09:06:59,7584.25,34,32,0,0
70,2026-08-03 09:06:59,7584,125,122,0,0
70,2026-08-03 09:06:59,7583.75,124,86,0,0
70,2026-08-03 09:06:59,7583.5,5,0,0,0
71,2026-08-03 09:08:58,7587.25,123,95,0,0
71,2026-08-03 09:08:58,7587,265,198,20,0
71,2026-08-03 09:08:58,7586.75,108,59,0,0
71,2026-08-03 09:08:58,7586.5,12,0,0,0
71,2026-08-03 09:08:58,7587.5,471,354,17,10
71,2026-08-03 09:08:58,7587.75,564,456,40,0
71,2026-08-03 09:08:58,7588,524,596,31,13
71,2026-08-03 09:08:58,7588.25,224,294,14,0
71,2026-08-03 09:08:58,7588.5,60,121,0,22
71,2026-08-03 09:08:58,7588.75,25,92,0,30
71,2026-08-03 09:08:58,7589,7,46,0,0
71,2026-08-03 09:08:58,7589.25,60,112,0,0
71,2026-08-03 09:08:58,7589.5,56,107,0,0
71,2026-08-03 09:08:58,7589.75,226,192,25,0
71,2026-08-03 09:08:58,7590,118,142,0,10
71,2026-08-03 09:08:58,7590.25,100,72,0,0
71,2026-08-03 09:08:58,7590.5,178,171,39,15
71,2026-08-03 09:08:58,7590.75,54,103,0,15
71,2026-08-03 09:08:58,7591,33,81,0,41
72,2026-08-03 09:10:41,7590,221,144,14,0
72,2026-08-03 09:10:41,7590.25,335,262,26,0
72,2026-08-03 09:10:41,7589.75,199,228,31,0
72,2026-08-03 09:10:41,7589.5,226,194,29,0
72,2026-08-03 09:10:41,7590.5,396,316,49,0
72,2026-08-03 09:10:41,7590.75,476,367,0,10
72,2026-08-03 09:10:41,7591,471,488,0,14
72,2026-08-03 09:10:41,7589.25,74,52,0,0
72,2026-08-03 09:10:41,7589,69,41,0,0
72,2026-08-03 09:10:41,7588.75,9,0,0,0
72,2026-08-03 09:10:41,7591.25,320,418,10,10
72,2026-08-03 09:10:41,7591.5,229,175,11,11
72,2026-08-03 09:10:41,7591.75,130,187,0,0
72,2026-08-03 09:10:41,7592,69,127,0,20
72,2026-08-03 09:10:41,7592.25,82,179,0,0
72,2026-08-03 09:10:41,7592.5,0,17,0,0
73,2026-08-03 09:12:43,7590.25,320,295,0,0
73,2026-08-03 09:12:43,7590,285,326,10,0
73,2026-08-03 09:12:43,7590.5,392,393,0,10
73,2026-08-03 09:12:43,7590.75,336,325,0,0
73,2026-08-03 09:12:43,7591,345,326,0,51
73,2026-08-03 09:12:43,7591.25,103,149,0,0
73,2026-08-03 09:12:43,7591.5,7,32,0,0
73,2026-08-03 09:12:43,7589.75,266,167,0,0
73,2026-08-03 09:12:43,7589.5,156,210,0,0
73,2026-08-03 09:12:43,7589.25,117,73,0,0
73,2026-08-03 09:12:43,7589,246,193,0,0
73,2026-08-03 09:12:43,7588.75,266,258,0,0
73,2026-08-03 09:12:43,7588.5,150,195,0,41
73,2026-08-03 09:12:43,7588.25,59,60,0,0
73,2026-08-03 09:12:43,7588,177,118,82,19
73,2026-08-03 09:12:43,7587.75,66,48,0,0
73,2026-08-03 09:12:43,7587.5,28,13,0,0
74,2026-08-03 09:14:45,7589.75,56,37,0,0
74,2026-08-03 09:14:45,7590,46,34,0,0
74,2026-08-03 09:14:45,7590.25,71,140,0,10
74,2026-08-03 09:14:45,7590.5,114,122,0,0
74,2026-08-03 09:14:45,7590.75,298,222,21,0
74,2026-08-03 09:14:45,7591,311,285,0,0
74,2026-08-03 09:14:45,7591.25,195,205,0,0
74,2026-08-03 09:14:45,7591.5,234,217,0,10
74,2026-08-03 09:14:45,7591.75,566,510,14,0
74,2026-08-03 09:14:45,7592,253,396,0,20
74,2026-08-03 09:14:45,7592.25,68,181,0,29
74,2026-08-03 09:14:45,7592.5,63,78,0,0
74,2026-08-03 09:14:45,7592.75,88,134,0,22
74,2026-08-03 09:14:45,7593,28,129,0,0
74,2026-08-03 09:14:45,7593.25,144,258,0,10
74,2026-08-03 09:14:45,7593.5,200,291,0,0
74,2026-08-03 09:14:45,7593.75,16,126,0,29
74,2026-08-03 09:14:45,7594,10,99,0,10
74,2026-08-03 09:14:45,7594.25,123,97,10,10
74,2026-08-03 09:14:45,7594.5,0,55,0,0
75,2026-08-03 09:16:16,7594.5,553,430,0,0
75,2026-08-03 09:16:16,7594.75,558,620,98,10
75,2026-08-03 09:16:16,7594.25,640,373,112,20
75,2026-08-03 09:16:16,7594,86,35,0,0
75,2026-08-03 09:16:16,7595,519,538,17,0
75,2026-08-03 09:16:16,7595.25,306,371,85,0
75,2026-08-03 09:16:16,7595.5,151,209,0,0
75,2026-08-03 09:16:16,7595.75,180,229,0,58
75,2026-08-03 09:16:16,7596,257,269,72,0
75,2026-08-03 09:16:16,7596.25,43,122,0,41
75,2026-08-03 09:16:16,7596.5,0,10,0,0
76,2026-08-03 09:17:38,7596,893,687,148,91
76,2026-08-03 09:17:38,7595.75,469,244,32,0
76,2026-08-03 09:17:38,7596.25,574,753,35,127
76,2026-08-03 09:17:38,7595.5,11,0,0,0
76,2026-08-03 09:17:38,7596.5,176,194,0,0
76,2026-08-03 09:17:38,7596.75,306,533,0,37
76,2026-08-03 09:17:38,7597,321,693,0,433
76,2026-08-03 09:17:38,7597.25,243,302,0,0
76,2026-08-03 09:17:38,7597.5,30,72,0,0
77,2026-08-03 09:19:03,7596.5,8,64,0,10
77,2026-08-03 09:19:03,7596.25,38,49,0,0
77,2026-08-03 09:19:03,7596,180,218,0,13
77,2026-08-03 09:19:03,7595.75,412,377,122,20
77,2026-08-03 09:19:03,7595.5,638,596,0,0
77,2026-08-03 09:19:03,7595.25,633,598,84,0
77,2026-08-03 09:19:03,7595,520,360,19,0
77,2026-08-03 09:19:03,7594.75,292,163,0,0
77,2026-08-03 09:19:03,7594.5,210,154,0,0
77,2026-08-03 09:19:03,7594.25,21,145,0,0
77,2026-08-03 09:19:03,7594,231,211,0,0
77,2026-08-03 09:19:03,7593.75,165,142,0,0
77,2026-08-03 09:19:03,7593.5,48,27,0,0
78,2026-08-03 09:20:41,7595.25,226,282,0,0
78,2026-08-03 09:20:41,7595,147,100,11,0
78,2026-08-03 09:20:41,7595.5,299,320,0,0
78,2026-08-03 09:20:41,7594.75,107,41,0,0
78,2026-08-03 09:20:41,7594.5,74,60,0,0
78,2026-08-03 09:20:41,7594.25,5,0,0,0
78,2026-08-03 09:20:41,7595.75,396,452,0,0
78,2026-08-03 09:20:41,7596,401,416,0,25
78,2026-08-03 09:20:41,7596.25,235,465,0,51
78,2026-08-03 09:20:41,7596.5,390,355,0,22
78,2026-08-03 09:20:41,7596.75,500,549,23,11
78,2026-08-03 09:20:41,7597,194,463,0,22
78,2026-08-03 09:20:41,7597.25,0,22,0,0
79,2026-08-03 09:22:56,7596.25,141,97,37,0
79,2026-08-03 09:22:56,7596.5,215,174,12,0
79,2026-08-03 09:22:56,7596.75,46,138,12,24
79,2026-08-03 09:22:56,7597,30,26,0,0
79,2026-08-03 09:22:56,7597.25,199,206,13,21
79,2026-08-03 09:22:56,7597.5,168,203,0,25
79,2026-08-03 09:22:56,7597.75,473,406,11,10
79,2026-08-03 09:22:56,7598,459,539,14,0
79,2026-08-03 09:22:56,7598.25,365,305,12,0
79,2026-08-03 09:22:56,7598.5,358,354,37,0
79,2026-08-03 09:22:56,7598.75,402,311,33,15
79,2026-08-03 09:22:56,7599,181,233,0,12
79,2026-08-03 09:22:56,7599.25,55,198,0,0
79,2026-08-03 09:22:56,7599.5,110,90,0,10
79,2026-08-03 09:22:56,7599.75,0,19,0,0
80,2026-08-03 09:24:26,7598,668,543,45,0
80,2026-08-03 09:24:26,7597.75,480,454,11,0
80,2026-08-03 09:24:26,7598.25,755,725,48,34
80,2026-08-03 09:24:26,7598.5,287,282,29,0
80,2026-08-03 09:24:26,7598.75,118,197,11,45
80,2026-08-03 09:24:26,7599,174,149,0,0
80,2026-08-03 09:24:26,7599.25,101,120,16,0
80,2026-08-03 09:24:26,7599.5,150,93,0,0
80,2026-08-03 09:24:26,7599.75,50,78,0,0
80,2026-08-03 09:24:26,7600,0,10,0,0
80,2026-08-03 09:24:26,7597.5,378,284,29,0
80,2026-08-03 09:24:26,7597.25,98,62,13,0
80,2026-08-03 09:24:26,7597,105,78,0,0
80,2026-08-03 09:24:26,7596.75,49,12,0,0
81,2026-08-03 09:26:21,7597.25,703,659,28,11
81,2026-08-03 09:26:21,7597.5,281,415,0,12
81,2026-08-03 09:26:21,7597,387,392,0,30
81,2026-08-03 09:26:21,7596.75,385,592,0,38
81,2026-08-03 09:26:21,7596.5,476,340,11,0
81,2026-08-03 09:26:21,7596.25,163,145,0,0
81,2026-08-03 09:26:21,7597.75,102,68,20,0
81,2026-08-03 09:26:21,7598,182,153,0,0
81,2026-08-03 09:26:21,7598.25,167,204,0,10
81,2026-08-03 09:26:21,7598.5,0,50,0,0
81,2026-08-03 09:26:21,7596,243,189,0,11
81,2026-08-03 09:26:21,7595.75,127,69,0,0
81,2026-08-03 09:26:21,7595.5,7,0,0,0
82,2026-08-03 09:28:21,7597.25,510,520,42,21
82,2026-08-03 09:28:21,7597,537,487,44,0
82,2026-08-03 09:28:21,7596.75,455,362,87,13
82,2026-08-03 09:28:21,7597.5,966,890,50,20
82,2026-08-03 09:28:21,7597.75,423,874,22,129
82,2026-08-03 09:28:21,7598,179,250,0,37
82,2026-08-03 09:28:21,7598.25,0,27,0,0
82,2026-08-03 09:28:21,7596.5,21,0,0,0
83,2026-08-03 09:30:28,7596.75,471,579,0,10
83,2026-08-03 09:30:28,7597,477,583,0,10
83,2026-08-03 09:30:28,7596.5,503,553,38,0
83,2026-08-03 09:30:28,7596.25,433,237,26,0
83,2026-08-03 09:30:28,7596,62,15,0,0
83,2026-08-03 09:30:28,7595.75,1,0,0,0
83,2026-08-03 09:30:28,7597.25,467,490,109,50
83,2026-08-03 09:30:28,7597.5,124,227,21,18
83,2026-08-03 09:30:28,7597.75,273,265,0,0
83,2026-08-03 09:30:28,7598,157,179,0,0
