date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2023-04-06,56,long,2023-04-06 10:28:44.749424483,4850.0,2023-04-06 10:29:52.793479609,4848.0,stop,-8,125
2023-04-06,112,long,2023-04-06 14:30:45.871589991,4867.5,2023-04-06 14:33:48.622543989,4868.5,target,4,125
2023-04-10,45,long,2023-04-10 10:30:24.602112377,4851.5,2023-04-10 10:36:16.327974635,4852.5,target,4,112
2023-04-10,51,short,2023-04-10 11:00:03.568970647,4846.0,2023-04-10 11:01:26.548289063,4845.0,target,4,112
2023-04-10,65,long,2023-04-10 11:48:03.378616735,4859.5,2023-04-10 12:00:03.262961955,4860.5,target,4,112
2023-04-10,104,long,2023-04-10 14:56:00.168387589,4869.25,2023-04-10 14:57:31.543160325,4870.25,target,4,112
2023-04-11,39,short,2023-04-11 09:55:23.213951605,4870.0,2023-04-11 09:58:30.319830919,4869.0,target,4,118
2023-04-11,65,long,2023-04-11 11:32:43.248847203,4881.0,2023-04-11 11:35:01.094362135,4879.0,stop,-8,118
2023-04-11,76,long,2023-04-11 12:27:00.123605173,4881.25,2023-04-11 12:30:12.617503971,4882.25,target,4,118
2023-04-11,103,short,2023-04-11 14:45:46.815287607,4878.0,2023-04-11 14:46:04.588434863,4877.0,target,4,118
